time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
9805.611305475235,0.0044908496,-0.0037144553,0.0034557402,98350000,0.09622953,1.1341941,0.9589539170265198,983500,499.31,0.041436,10158,1967,48.08559653016768
9810.619639396667,0.004042882,-0.0036125209,0.00781657,98400000,0.09597661,1.1354674,0.9570291638374329,984000,498.09,0.03338,10125,1968,47.93451465493068
9815.63057565689,0.0045613893,-0.0038450095,0.0018166257,98450000,0.09648331,1.1342287,0.9647872596979141,984500,500.0,0.045723997,10141,1969,48.241660028547045
9820.631911754608,0.0057672,-0.0036381218,0.007247695,98500000,0.096207835,1.1272388,0.950549203902483,985000,498.42,0.062053997,10151,1970,48.03533682819456
9825.65151810646,0.0045093447,-0.0031932332,0.0047357515,98550000,0.09619058,1.1218655,0.9658750481903553,985500,498.91,0.048824,10150,1971,48.049670065683316
9830.659717082977,0.003972172,-0.003525973,0.0013416845,98600000,0.09652775,1.1194905,0.9736603796482086,986000,500.0,0.035494,10154,1972,48.26387306695804
9835.662418842316,0.0042486656,-0.0033217445,0.0043679764,98650000,0.09616626,1.1142365,0.9591725580394268,986500,499.39,0.039816,10264,1973,48.05580977436586
9840.600387096405,0.007881732,-0.002675734,0.0047702747,98700000,0.09604652,1.1098945,0.951356079429388,987000,499.49,0.108284,10203,1974,48.013479564730076
9845.563288927078,0.004831868,-0.003895779,0.015176477,98750000,0.0954904,1.1062613,0.9521475359797478,987500,496.22,0.044066004,10142,1975,47.613790004074325
9850.554896116257,0.004157537,-0.0041705268,0.0034798563,98800000,0.09602707,1.1041813,0.966037604957819,988000,499.51,0.039474003,10152,1976,47.99126121275127
9855.549385786057,0.0036479519,-0.0037847166,0.0043156254,98850000,0.095943235,1.1046499,0.9645587876439095,988500,499.5,0.033212,10181,1977,47.95300870813429
9860.559185743332,0.003601487,-0.0035481516,0.005021036,98900000,0.09620793,1.1062216,0.9566505365073681,989000,498.77,0.030687999,10183,1978,48.0559027383849
9865.539146661758,0.0038195658,-0.0025219885,0.0049207904,98950000,0.09624032,1.108531,0.9581591747701168,989500,498.82,0.033042002,10165,1979,48.06833157738671
9870.552857160568,0.0067469925,-0.0033936338,0.003360071,99000000,0.0966835,1.1114806,0.9571704789996147,990000,499.54,0.087576,10144,1980,48.32619786310941
9875.58440208435,0.0067445645,-0.003963301,0.007053744,99050000,0.095986575,1.1069393,0.9506553485989571,990500,498.95,0.08441399,10220,1981,47.95144067313638
9880.560083389282,0.0035841123,-0.0035270485,0.0041126707,99100000,0.09629656,1.1057125,0.955742672085762,991000,499.51,0.033936,10281,1982,48.1273702032119
9885.483936786652,0.004842841,-0.0039847293,0.027971959,99150000,0.09542453,1.1026886,0.9204759299755096,991500,497.63,0.031508,10221,1983,47.93073959413916
9890.449581861496,0.0050443173,-0.0034034145,0.0050813174,99200000,0.09632922,1.0994208,0.9492952115833759,992000,499.52,0.047845997,10180,1984,48.15310137584805
9895.431864023209,0.004323273,-0.0035214033,0.0059325686,99250000,0.09613912,1.0950197,0.9594900086522102,992500,498.32,0.039212,10174,1985,47.99790107039735
9900.424041032791,0.0052841967,-0.0035237563,0.0011680928,99300000,0.09644137,1.0918624,0.9781448636204004,993000,500.0,0.05661,10142,1986,48.22068645281717
9905.429075717926,0.0036236707,-0.0034449839,0.0016154153,99350000,0.096135505,1.0872291,0.9768404848873615,993500,500.0,0.030818004,10223,1987,48.06774852715462
9910.393699884415,0.0036503908,-0.00391139,0.0070953905,99400000,0.096480265,1.0824995,0.9466269798576832,994000,498.92,0.025805999,10222,1988,48.22257968425751
9915.35804104805,0.016457362,-0.002434134,0.00850503,99450000,0.095755,1.0815891,0.9450342990458012,994500,498.92,0.2095,10114,1989,47.84184509904124
9920.368705034256,0.0061334237,-0.003770139,0.002452049,99500000,0.09642634,1.080373,0.9715567100793123,995000,499.49,0.068956,10278,1990,48.18657975297421
9925.295665979385,0.0040334803,-0.0034126658,0.0016843088,99550000,0.096544094,1.0766438,0.9524300284683704,995500,500.0,0.034872003,10309,1991,48.27204823935404
9930.208760976791,0.003381998,-0.0038297758,0.0045919493,99600000,0.096312195,1.0712974,0.9573792666196823,996000,499.22,0.026841998,10226,1992,48.15199592107907
9935.165096282959,0.006350212,-0.0037221902,0.006093285,99650000,0.09603759,1.0678164,0.948320135474205,996500,499.36,0.078928,10212,1993,48.00594454197933
9940.145692586899,0.0048965425,-0.004022904,0.0047734184,99700000,0.09629283,1.0661607,0.9600167870521545,997000,499.35,0.045684002,10199,1994,48.1474922734499
9945.11405467987,0.0057627326,-0.0040683537,0.005700335,99750000,0.09663664,1.0676634,0.9551990814507008,997500,498.73,0.044058003,10172,1995,48.301577626764775
9950.108825206757,0.006518447,-0.00404608,0.0018439526,99800000,0.096424446,1.0653797,0.9593007788062096,998000,500.0,0.072724,10201,1996,48.212219585534186
9955.070435285568,0.0050940034,-0.0032132994,0.0078080967,99850000,0.09643611,1.0645678,0.9573326855897903,998500,498.43,0.050839998,10239,1997,48.18842883650213
9960.01370882988,0.005150513,-0.003005894,0.0061362796,99900000,0.09633423,1.0648577,0.9501890204846859,999000,498.74,0.053876,10198,1998,48.12333252103999
9964.981025457382,0.00414605,-0.0034310394,0.006278577,99950000,0.09615221,1.0648646,0.9508711248636246,999500,499.52,0.035754003,10136,1999,48.05782775342465
9969.990895271301,0.0045730574,-0.003208115,0.0035406146,100000000,0.09672107,1.0643909,0.9578862898051739,1000000,499.54,0.04741,10123,2000,48.345579346232114
9975.01430606842,0.002487106,-0.0034562505,0.0024309761,100050000,0.09668783,1.062519,0.955277219414711,1000500,500.0,0.01904,10199,2001,48.34391651672689
9979.995920658112,0.0064854575,-0.004442738,0.012970516,100100000,0.09583154,1.0588977,0.9459700062870979,1001000,496.99,0.07446199,10336,2002,47.81454242680222
9984.90501999855,0.003476543,-0.003634338,0.0010012514,100150000,0.09687816,1.0584358,0.9736210983246565,1001500,500.0,0.031976,10168,2003,48.43908427737653
9989.893449306488,0.003745734,-0.004039412,0.00222307,100200000,0.09653582,1.0571378,0.9571311958134174,1002000,500.0,0.030702,10197,2004,48.26791131164879
9994.86023759842,0.0033401598,-0.0040121237,0.008624294,100250000,0.09595668,1.0594118,0.9574320018291473,1002500,497.76,0.02625,10202,2005,47.877677040856746
9999.831552743912,0.007855626,-0.0032856904,0.008653576,100300000,0.09603056,1.0652096,0.9360780790448189,1003000,499.3,0.09949601,10100,2006,48.01689220899832
10004.848263263702,0.0049249483,-0.002937043,0.003628645,100350000,0.096407376,1.0694088,0.9490600191056728,1003500,499.35,0.049542002,10121,2007,48.175922950152305
10009.85761833191,0.0058584386,-0.0022681502,0.00535838,100400000,0.09671021,1.0726435,0.951454896479845,1004000,498.96,0.064378,10148,2008,48.32205257009715
10014.89439868927,0.0059608486,-0.0035450074,0.008080381,100450000,0.0963619,1.0747417,0.9487111307680607,1004500,498.59,0.072344,10199,2009,48.149605697331715
10019.863941907883,0.0039884364,-0.0040429616,0.00439004,100500000,0.0965276,1.0800555,0.9512872621417046,1005000,499.02,0.03638,10254,2010,48.216299961116164
10024.803392410278,0.0047858222,-0.0031450898,0.00475585,100550000,0.0965905,1.084079,0.9435676075518131,1005500,499.28,0.047849998,10108,2011,48.264235816607254
10029.811790943146,0.0049020858,-0.00375444,0.002674539,100600000,0.096098475,1.0848942,0.9757566098123789,1006000,499.56,0.04643,10218,2012,48.032342093996924
10034.76651763916,0.004479935,-0.003467178,0.0015950075,100650000,0.09689635,1.0800885,0.963690735399723,1006500,500.0,0.049604002,10192,2013,48.448175296410916
10039.751347064972,0.0052507548,-0.003835023,0.0029535843,100700000,0.09650876,1.0715605,0.9511870555579662,1007000,500.0,0.05398,10227,2014,48.25438198834658
10044.712508440018,0.004236957,-0.0037543543,0.0029091663,100750000,0.09624578,1.0626607,0.9690466653555632,1007500,499.5,0.037082005,10187,2015,48.10479084704071
10049.687416791916,0.016081544,-0.0016843807,0.0061936323,100800000,0.09593247,1.0558084,0.9492756761610508,1008000,499.56,0.203516,10232,2016,47.94656650403515
10054.65923833847,0.004675367,-0.004712371,0.0066760993,100850000,0.096110135,1.0516417,0.9508578963577747,1008500,498.52,0.052272003,10218,2017,48.01908212721348
10059.616284608841,0.007490804,-0.004667002,0.013737107,100900000,0.09549638,1.0481923,0.9464801624417305,1009000,497.51,0.073954,10247,2018,47.725565740644235
10064.594643592834,0.0058250213,-0.0037689772,0.012045041,100950000,0.095925,1.0471101,0.9492410309612751,1009500,497.99,0.064624004,10241,2019,47.90819721205415
10069.544795751572,0.0062857876,-0.0019975794,0.003468611,101000000,0.09623785,1.047085,0.9637793488800526,1010000,499.55,0.075322,10176,2020,48.100564080085604
10074.522586107254,0.008601544,-0.0030811871,0.0022860698,101050000,0.09707959,1.0438519,0.9629377163946629,1010500,499.59,0.11789201,10209,2021,48.522093964926896
10079.482266902924,0.007188452,-0.0022076785,0.005432093,101100000,0.09606811,1.0385205,0.9536613672971725,1011000,499.5,0.08764999,10191,2022,48.0186716906089
10084.454200744629,0.0052387663,-0.0041209473,0.0067500384,101150000,0.09561575,1.034982,0.9657803252339363,1011500,498.88,0.06106,10216,2023,47.77860158214346
10089.431061506271,0.003255238,-0.0029332186,0.0023591418,101200000,0.096470594,1.0339823,0.9727892838418484,1012000,499.48,0.025467997,10216,2024,48.207171881608666
10094.405459165573,0.0041358448,-0.003022677,0.012247302,101250000,0.09610413,1.0311781,0.9201498776674271,1012500,499.06,0.030739998,10186,2025,48.067432421091944
10099.388138055801,0.0034379151,-0.0040853666,0.010433624,101300000,0.09603543,1.0290658,0.9445316456258297,1013000,497.26,0.029695999,10152,2026,47.885567440912126
10104.394345521927,0.004125831,-0.0036010495,0.005417122,101350000,0.09664165,1.0308049,0.9594699926674366,1013500,498.62,0.037558,10168,2027,48.291852725334465
10109.377195835114,0.0038263812,-0.0034176707,0.0019851804,101400000,0.09689,1.0329714,0.9728909321129322,1014000,499.59,0.029029999,10137,2028,48.430913569666444
10114.386944532394,0.004291942,-0.0039254013,0.0035930662,101450000,0.09660083,1.0330034,0.9612227976322174,1014500,499.35,0.040386,10099,2029,48.279825497423296
10119.407972097397,0.004633219,-0.0033966997,0.0058754217,101500000,0.09653656,1.0319064,0.9651708342134953,1015000,498.19,0.043612003,10152,2030,48.22276403103024
10124.393867492676,0.0053823986,-0.0020996649,0.003866603,101550000,0.09593241,1.0324367,0.9658797830343246,1015500,499.22,0.060565997,10097,2031,47.96690908063203
10129.42471909523,0.0044545713,-0.0029470753,0.0036727388,101600000,0.096374646,1.034517,0.9682482294738293,1016000,499.37,0.042784,10230,2032,48.17733388052439
10134.38883113861,0.0027043535,-0.0040482557,0.007304543,101650000,0.09623546,1.0351937,0.9479403309524059,1016500,498.14,0.021656001,10229,2033,48.035804050583394
10139.346836090088,0.0034631353,-0.0039700377,0.005282009,101700000,0.09614355,1.036175,0.9559918269515038,1017000,499.46,0.029744,10189,2034,48.04406608166057
10144.332739591599,0.0040749386,-0.0046425285,0.020888535,101750000,0.09574822,1.035104,0.9442562647163868,1017500,496.75,0.029927999,10193,2035,47.97021447218373
10149.305142879486,0.004773346,-0.004017179,0.0072546965,101800000,0.09601546,1.0388274,0.9557357281446457,1018000,498.33,0.047689997,10221,2036,47.96122112087905
10154.2715280056,0.003694871,-0.003507095,0.0034422497,101850000,0.09624313,1.043834,0.9733083248138428,1018500,499.52,0.031896,10210,2037,48.10110649814065
10159.23797082901,0.0029629911,-0.004774843,0.0053822203,101900000,0.096043214,1.0436448,0.9592538215219975,1019000,498.95,0.022722,10273,2038,47.97240031702444
10164.165272951126,0.0032562776,-0.003409858,0.0011593967,101950000,0.09672579,1.0429412,0.9727929998189211,1019500,500.0,0.023918001,10196,2039,48.36289583709091
10169.130810260773,0.0062720836,-0.0040724874,0.006246505,102000000,0.09660973,1.0400765,0.9368626996874809,1020000,499.21,0.074222006,10219,2040,48.276653777305036
10174.091198682785,0.0062275175,-0.0037617967,0.007955069,102050000,0.09610617,1.0400916,0.9530320912599564,1020500,498.59,0.07010601,10167,2041,48.02656156249344
10179.089578151703,0.0054742685,-0.0030261648,0.0055726557,102100000,0.09667652,1.0400525,0.9505504071712494,1021000,499.53,0.060184002,10206,2042,48.3278055430558
10184.052362918854,0.0054628234,-0.0027843467,0.005964202,102150000,0.096404925,1.0406381,0.9485940709710121,1021500,498.8,0.05953,10186,2043,48.158251254111526
10189.030038118362,0.005995729,-0.003722806,0.0018496497,102200000,0.09624701,1.0403996,0.9716367069631815,1022000,500.0,0.07226,10214,2044,48.12350350711495
10193.984979391098,0.0044381814,-0.0045695854,0.014389491,102250000,0.09577629,1.0345608,0.9304706081748009,1022500,498.34,0.038797997,10137,2045,47.829791487428814
10198.978484630585,0.0053245886,-0.0033396468,0.005658346,102300000,0.09628616,1.030194,0.9576124809682369,1023000,498.96,0.056550004,10222,2046,48.117940994352104
10203.938511133194,0.007929286,-0.0030531506,0.0060987347,102350000,0.09686192,1.0292528,0.938532643020153,1023500,499.38,0.102194,10122,2047,48.43885403776542
10208.952867031097,0.004466801,-0.0037705197,0.0055103633,102400000,0.09636022,1.0279137,0.9632577411830425,1024000,498.84,0.04716,10230,2048,48.133938570190224
10213.908623456955,0.005136936,-0.0026368648,0.0063274526,102450000,0.09627566,1.0266027,0.9502855055034161,1024500,499.47,0.056317996,10327,2049,48.13720164965081
10218.812418937683,0.006007725,-0.0034079875,0.0015750484,102500000,0.096552484,1.0246353,0.9639792926609516,1025000,500.0,0.067708,10185,2050,48.27624050227925
10223.788197278976,0.0059918435,-0.0029513587,0.008575678,102550000,0.096398406,1.021857,0.9505551867187023,1025500,498.3,0.06981199,10167,2051,48.141282941363755
10228.780624389648,0.0041124485,-0.003600308,0.0023208759,102600000,0.0961688,1.0228795,0.9725436139851809,1026000,499.43,0.036712,10239,2052,48.05548136608675
10233.736624956131,0.005094263,-0.0029665218,0.0010788766,102650000,0.096781135,1.0252092,0.9688012693077326,1026500,500.0,0.055429995,10250,2053,48.39056643126533
10238.685984611511,0.0062993458,-0.0035255891,0.0088285385,102700000,0.09557968,1.0274683,0.9565502926707268,1027000,498.18,0.07175,10282,2054,47.737051398269834
10243.61020207405,0.006741212,-0.002442669,0.0024278618,102750000,0.096241504,1.0322877,0.9693336617201567,1027500,499.47,0.082716,10261,2055,48.09795201363042
10248.5751349926,0.0052519264,-0.0046821465,0.010066728,102800000,0.09547231,1.0356131,0.9455343596637249,1028000,498.12,0.057513993,10286,2056,47.68620071654208
10253.508159637451,0.0057292124,-0.004238433,0.0066218106,102850000,0.09649901,1.0383543,0.9215533658862114,1028500,498.84,0.063216,10194,2057,48.19409307819209
10258.475881099701,0.0038012522,-0.0037654731,0.010321287,102900000,0.0960439,1.0404155,0.9489717744290829,1029000,497.81,0.032236002,10220,2058,47.96223483987153
10263.450318813324,0.0059037036,-0.0029428937,0.0033832882,102950000,0.0960828,1.041827,0.9509742334485054,1029500,500.0,0.068814,10149,2059,48.041404939698985
10268.454582691193,0.0056484602,-0.004028149,0.0062178555,103000000,0.09630373,1.0405884,0.9577718526124954,1030000,499.0,0.063854,10156,2060,48.105795716938154
10273.45789885521,0.008313193,-0.00306989,0.0025761735,103050000,0.0966162,1.0404121,0.9677966572344303,1030500,499.55,0.11089001,10266,2061,48.28774495568126
10278.396026134491,0.004915666,-0.0032839018,0.007353927,103100000,0.09627057,1.0398529,0.9564586319029331,1031000,498.19,0.044221997,10209,2062,48.07397448960692
10283.355542182922,0.0052806297,-0.0037278645,0.006052234,103150000,0.09576912,1.0387337,0.9617246724665165,1031500,498.78,0.051263995,10125,2063,47.848988900780675
10288.369163274765,0.0038719964,-0.0033099186,0.001954231,103200000,0.096199006,1.0382985,0.9646024480462074,1032000,500.0,0.031627994,10185,2064,48.09950170078315
10293.341281175613,0.0069151,-0.0031927652,0.0044342666,103250000,0.09657591,1.037386,0.9599470049142838,1032500,498.95,0.083184,10137,2065,48.244812453836204
10298.33613538742,0.0038502004,-0.003635652,0.003497316,103300000,0.096524894,1.0357766,0.9607878178358078,1033000,499.01,0.032896,10168,2066,48.21041553590447
10303.328920125961,0.0046502696,-0.0041547166,0.0076069483,103350000,0.09644617,1.0337628,0.9356422871351242,1033500,498.81,0.044130005,10212,2067,48.17664964340627
10308.302928447723,0.0051750415,-0.004254851,0.0064569875,103400000,0.09610067,1.0312905,0.9627647176384926,1034000,498.53,0.047544,10136,2068,48.01411260933615
10313.327901601791,0.0051162736,-0.004213043,0.011078351,103450000,0.09553155,1.0328766,0.9647932052612305,1034500,496.59,0.049611997,10227,2069,47.688590032352586
10318.282752990723,0.0038611288,-0.003072717,0.0012235269,103500000,0.09673804,1.0352161,0.9669012241065502,1035000,500.0,0.033694003,10249,2070,48.369015613906086
10323.222340583801,0.004023713,-0.003561763,0.006698195,103550000,0.0962448,1.0275737,0.9380457662045956,1035500,498.73,0.03526,10264,2071,48.06751352870837
10328.156292676926,0.0044285427,-0.0041572265,0.00104931,103600000,0.09649152,1.0213662,0.9797003753483295,1036000,500.0,0.040384002,10312,2072,48.24575676979497
10333.068712711334,0.0029642647,-0.0040180725,0.001722406,103650000,0.09650047,1.0143723,0.9620765671133995,1036500,500.0,0.023678001,10196,2073,48.250233510695395
10338.05574965477,0.005274597,-0.003934183,0.0037554987,103700000,0.09654947,1.0092362,0.9570107348263264,1037000,499.46,0.051916003,10329,2074,48.2445371597074
10342.960859775543,0.005595103,-0.0032321024,0.002537048,103750000,0.09621327,1.0074434,0.9704202320426702,1037500,499.5,0.06354,10228,2075,48.08240219522268
10347.931545257568,0.0028505141,-0.003158706,0.004220967,103800000,0.09682464,1.0048667,0.9551989808678627,1038000,499.26,0.019888,10210,2076,48.40106784272939
10352.913931131363,0.013564733,-0.0027394413,0.004856079,103850000,0.09626863,1.0051033,0.9399232193827629,1038500,499.55,0.17901802,10199,2077,48.112726119793955
10357.880868196487,0.0072721257,-0.0034620506,0.0034832568,103900000,0.09655369,1.005229,0.9605818055570126,1039000,499.51,0.099302,10186,2078,48.26696710925549
10362.850390672684,0.0077505014,-0.003625735,0.0028002919,103950000,0.096472435,1.0005152,0.9607548788189888,1039500,499.55,0.10427,10268,2079,48.216737534031274
10367.782980442047,0.00441255,-0.003408683,0.0011200671,104000000,0.0965335,0.99587375,0.9702508114278316,1040000,500.0,0.043182004,10209,2080,48.26675185395405
10372.751945018768,0.0038526221,-0.0038892447,0.0032714182,104050000,0.09640865,0.99197423,0.9560893625020981,1040500,500.0,0.033334002,10185,2081,48.20432325538888
10377.737282037735,0.004737903,-0.0033959441,0.0010419603,104100000,0.096361384,0.9858726,0.9779068473726511,1041000,500.0,0.049118005,10245,2082,48.180690317172555
10382.69102692604,0.006775917,-0.0021832667,0.002051865,104150000,0.09633033,0.9779371,0.9720973614603281,1041500,499.53,0.080494,10124,2083,48.14732608010993
10387.706008434296,0.0028464445,-0.0036257394,0.0034633488,104200000,0.096203096,0.97212553,0.9645035602152348,1042000,499.56,0.019774001,10141,2084,48.085196873308156
10392.717554330826,0.0059852204,-0.00331526,0.0010154261,104250000,0.09673959,0.96782875,0.9735945276916027,1042500,500.0,0.071344,10236,2085,48.36979828145355
10397.67100596428,0.0065056905,-0.0028917051,0.004598609,104300000,0.09646483,0.96284133,0.9641689918935299,1043000,498.75,0.072657995,10216,2086,48.198035171218216
10402.634457588196,0.00511577,-0.0046651536,0.007622526,104350000,0.096459284,0.9583133,0.9573556333780289,1043500,498.04,0.04866,10084,2087,48.18972290484235
10407.659726381302,0.0074149906,-0.002886291,0.001307706,104400000,0.096584424,0.95601463,0.964909739792347,1044000,500.0,0.09753199,10103,2088,48.292209195122126
10412.690594673157,0.0039351718,-0.0037538123,0.0041776905,104450000,0.09629755,0.95418805,0.9686917327344418,1044500,498.55,0.029251998,10141,2089,48.09105242200196
10417.70379948616,0.0045598764,-0.0039845663,0.0033165873,104500000,0.0964995,0.9533044,0.9624038115143776,1045000,499.23,0.03732,10260,2090,48.23920602343976
10422.64305138588,0.0049572256,-0.002282553,0.0027906233,104550000,0.096326426,0.95413685,0.9647575803101063,1045500,499.54,0.053887993,10207,2091,48.140001608207825
10427.616029262543,0.0052120714,-0.004272139,0.0022588111,104600000,0.09663525,0.953183,0.9701119493693113,1046000,499.52,0.051476,10150,2092,48.29163888275623
10432.6174223423,0.006408705,-0.0036169582,0.0055024796,104650000,0.0961024,0.9499176,0.9550621397793293,1046500,499.17,0.042626,10181,2093,48.049826462082564
10437.619517087936,0.0058273626,-0.0030046578,0.0026104867,104700000,0.09639355,0.94482696,0.9645101614296436,1047000,499.57,0.06884,10152,2094,48.17813346002251
10442.634680747986,0.004847578,-0.003887192,0.009643032,104750000,0.09573599,0.9411618,0.9458861909806728,1047500,498.96,0.050704002,10148,2095,47.83102773829269
10447.632994413376,0.0049815434,-0.0034747343,0.0013822033,104800000,0.09634704,0.94024676,0.9798078890889883,1048000,500.0,0.052002,10153,2096,48.173522381716175
10452.65915799141,0.005354601,-0.0036932274,0.0035213027,104850000,0.09581753,0.93682927,0.9725334793329239,1048500,499.35,0.056456,10251,2097,47.877834573271684
10457.632662057877,0.0076869316,-0.003417607,0.002788049,104900000,0.09664935,0.93549937,0.9633240811526775,1049000,499.53,0.103329994,10228,2098,48.306163576617834
10462.582171440125,0.0029654326,-0.0032699443,0.0021630763,104950000,0.09628534,0.9329449,0.9703694190829992,1049500,499.51,0.02275,10155,2099,48.11781245533377
10467.581725120544,0.0039934525,-0.0042857234,0.0037967972,105000000,0.096193895,0.9294462,0.9652576595544815,1050000,499.36,0.038429998,10163,2100,48.073305747857084
10472.564501047134,0.0062588593,-0.004203503,0.006370352,105050000,0.096484706,0.9279523,0.953187357634306,1050500,498.92,0.078333996,10131,2101,48.18521214497421
10477.5640001297,0.006140422,-0.0032159209,0.005528687,105100000,0.09634482,0.92638075,0.9462217874825001,1051000,499.36,0.070904,10126,2102,48.14987889486423
10482.5901055336,0.004518182,-0.0034667999,0.0034346846,105150000,0.096388,0.92342776,0.9646891728043556,1051500,499.45,0.040607996,10121,2103,48.18411255348474
10487.603329658508,0.004581608,-0.005087791,0.0028244038,105200000,0.09654124,0.9193209,0.9622716791927814,1052000,499.45,0.043906,10240,2104,48.245358599256726
10492.560122013092,0.0039313934,-0.0039178813,0.005227781,105250000,0.09635829,0.91550606,0.9580146186053753,1052500,498.91,0.030399999,10121,2105,48.13277632692829
10497.564816236496,0.0043054754,-0.0034592755,0.009496788,105300000,0.096652314,0.9130864,0.9402488321065903,1053000,497.81,0.036948003,10154,2106,48.224426898788664
10502.562200546265,0.0035351452,-0.003880761,0.0052078636,105350000,0.09642149,0.91422576,0.9697069805115461,1053500,498.31,0.030746002,10100,2107,48.15226066041796
10507.57966709137,0.0053226585,-0.003411976,0.0062077018,105400000,0.09613214,0.91869676,0.9588134251534939,1054000,498.91,0.056092,10124,2108,48.04867222473957
10512.610362529755,0.0059830556,-0.0033028636,0.003362601,105450000,0.09635199,0.92162526,0.9637434780597687,1054500,499.48,0.071134,10084,2109,48.149530202411114
10517.644324064255,0.0037455994,-0.0044782893,0.0075938688,105500000,0.09649507,0.9189496,0.9393834918737411,1055000,498.48,0.024188,10260,2110,48.202708073500546
10522.596448659897,0.0073733963,-0.004286842,0.010385525,105550000,0.09586768,0.91646945,0.9532065168023109,1055500,497.56,0.09428799,10160,2111,47.835538736428425
10527.587184429169,0.005367465,-0.004165366,0.0044664657,105600000,0.09666129,0.9139288,0.957830760627985,1056000,498.91,0.053912003,10151,2112,48.28664261698723
10532.583322525024,0.003351292,-0.0040976848,0.005058639,105650000,0.096811764,0.9134266,0.9355775862932205,1056500,499.4,0.02565,10119,2113,48.37647209469229
10537.589896440506,0.005851369,-0.0038788482,0.004373132,105700000,0.09621926,0.9132942,0.9663248062133789,1057000,498.89,0.065654,10146,2114,48.0868723444418
10542.60869050026,0.005160574,-0.004001586,0.0046932125,105750000,0.09668926,0.9156786,0.953753150999546,1057500,498.87,0.05226,10112,2115,48.289962748829275
10547.621163368225,0.0033040189,-0.0045329435,0.0026073419,105800000,0.09668189,0.9175393,0.9646185636520386,1058000,499.4,0.027294,10145,2116,48.31292810253799
10552.612638235092,0.0046818713,-0.003546834,0.0048417957,105850000,0.09615258,0.916016,0.9531475454568863,1058500,499.58,0.045538,10202,2117,48.065291349416654
10557.58194899559,0.0048900964,-0.0034274794,0.006420986,105900000,0.09648149,0.91676986,0.956327248364687,1059000,499.01,0.048232004,10220,2118,48.203569654586026
10562.550925731659,0.0034771687,-0.0034510933,0.0035122528,105950000,0.096356966,0.91686344,0.9641920253634453,1059500,499.58,0.030122,10159,2119,48.160918084830044
10567.554550886154,0.005074681,-0.0044734613,0.004121335,106000000,0.09648375,0.9119466,0.9488210007548332,1060000,499.22,0.049683996,10247,2120,48.21780150292441
10572.49644947052,0.003666488,-0.0042771236,0.0033171785,106050000,0.09644819,0.9072086,0.9675537385046482,1060500,499.32,0.02662,10120,2121,48.22591891877353
10577.499022006989,0.004996686,-0.005150775,0.012801668,106100000,0.096141346,0.90276086,0.9625559262931347,1061000,496.25,0.03667,10141,2122,48.00339551269761
10582.494405031204,0.00719273,-0.0038882897,0.003045672,106150000,0.09628588,0.9001975,0.9690525960177183,1061500,499.42,0.093422,10131,2123,48.121394672729075
10587.529796600342,0.002782172,-0.0044115987,0.0033386857,106200000,0.096067704,0.8941272,0.9635434597730637,1062000,499.6,0.019104,10114,2124,48.01984991706908
10592.555571556091,0.0037676194,-0.0030421684,0.00380853,106250000,0.09652418,0.89245874,0.9661610387265682,1062500,499.2,0.026966,10124,2125,48.255833963155744
10597.592373132706,0.0058244085,-0.0029228341,0.0057999315,106300000,0.0964163,0.89229566,0.9645413942635059,1063000,498.53,0.060255997,10150,2126,48.13769292203207
10602.598869562149,0.0041545588,-0.003720101,0.0066170446,106350000,0.09641226,0.89277303,0.9479464627802372,1063500,498.87,0.0345,10157,2127,48.166825797911734
10607.603612184525,0.0050847763,-0.0030556573,0.0043202024,106400000,0.09683001,0.8931447,0.9556878842413425,1064000,499.18,0.055099994,10162,2128,48.38374619061128
10612.604865312576,0.0043853004,-0.0042881435,0.006346632,106450000,0.0966794,0.8943097,0.9545532613992691,1064500,498.5,0.039652,10138,2129,48.315605357661845
10617.609610080719,0.0059362976,-0.0041250526,0.002229174,106500000,0.09618559,0.8949653,0.9779259469360113,1065000,499.51,0.067619994,10231,2130,48.077086109090594
10622.569970607758,0.0052469335,-0.0032846085,0.0028956973,106550000,0.09644255,0.89067,0.9551790207624435,1065500,500.0,0.054587997,10105,2131,48.22127736667666
10627.58335185051,0.0063615427,-0.0027833874,0.0017205414,106600000,0.09700291,0.88731366,0.947195291519165,1066000,500.0,0.07747,10107,2132,48.501454849671575
10632.592121601105,0.004761137,-0.003549824,0.0048425635,106650000,0.09631044,0.88415736,0.9497479163110256,1066500,499.31,0.047926,10101,2133,48.12728765644133
10637.617738246918,0.005114176,-0.0035665582,0.007794854,106700000,0.09641035,0.8799362,0.9340236335992813,1067000,498.81,0.050616004,10164,2134,48.14311897653621
10642.615717887878,0.006040628,-0.004088541,0.007843766,106750000,0.09623343,0.876299,0.963583167642355,1067500,497.55,0.061316002,10162,2135,48.00414833031595
10647.613770723343,0.0046085315,-0.0044126282,0.012687206,106800000,0.0962624,0.87601435,0.9368848204612732,1068000,497.4,0.037636,10105,2136,48.038435345217586
10652.623230218887,0.003631106,-0.0033399619,0.0032817386,106850000,0.09635691,0.8801192,0.9617867171764374,1068500,499.46,0.031466,10119,2137,48.14894009510055
10657.64362192154,0.0048467936,-0.004097592,0.006509099,106900000,0.09616171,0.8808592,0.961751651018858,1069000,497.95,0.044590004,10142,2138,48.002785035502164
