fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8092,-5.507782,0.54567605,41.80184844222336,0.9606526903808117,0.009341911,1262000,497.39,0.08152041,2524,0.65241545,17109.753908634186,126200000,0.11976734
8314,-5.452805,0.5715139,42.68825813685138,0.9536508731544018,0.014130037,1262500,497.52,0.083356336,2525,0.6840399,17116.4927880764,126250000,0.13908796
8022,-5.373646,0.466374,41.5783013972389,0.9765589348971844,0.005827045,1263000,495.3,0.07875245,2526,0.43232468,17123.024744987488,126300000,0.1200558
7751,-5.3476467,0.522078,43.36918839710512,0.9634163454174995,0.0049681617,1263500,497.59,0.084447205,2527,0.23026796,17129.836292266846,126350000,0.08418503
8132,-5.306108,0.499782,41.81833180906586,0.984340000897646,0.006746905,1264000,496.21,0.080322854,2528,0.11832773,17136.741059303284,126400000,0.06142061
8255,-5.2634525,0.35882995,43.046383238949076,0.9751035012304783,0.0109804645,1264500,499.36,0.08554495,2529,0.118357785,17143.501391410828,126450000,0.034469295
8207,-5.2565417,0.32622397,42.942349692901786,0.9693160094320774,0.0039547756,1265000,493.93,0.080801636,2530,0.80392015,17150.136598587036,126500000,0.14269121
8085,-5.270024,0.39592606,42.518450552019985,0.975749721750617,0.0024342493,1265500,494.88,0.0811316,2531,0.21126503,17156.855904579163,126550000,0.093083136
8247,-5.2683735,0.593822,42.70052448124956,0.9383936151862144,0.010049089,1266000,498.07,0.083884366,2532,0.20924294,17163.530903577805,126600000,0.14302197
8308,-5.2553453,0.387038,42.89925560722042,0.9540193527936935,0.0020608336,1266500,494.5,0.08070031,2533,0.34403968,17170.029362678528,126650000,0.20693433
8186,-5.269581,0.35940605,43.543352969861715,0.9693478029221296,0.003259268,1267000,497.77,0.08525127,2534,0.15179065,17176.4623234272,126700000,0.06527656
7733,-5.232457,0.402704,42.42688519972944,0.9688397757709026,0.0056863325,1267500,495.41,0.08096222,2535,0.25660926,17183.089710712433,126750000,0.12990783
8221,-5.226718,0.46630204,41.66241597415408,0.9626126289367676,0.0030789883,1268000,496.56,0.08001331,2536,0.42363465,17190.11590194702,126800000,0.13330278
7971,-5.191684,0.42913195,42.666972293743456,0.9494303651154041,0.0018233858,1268500,497.93,0.08351795,2537,0.13864642,17196.690889835358,126850000,0.11774263
8007,-5.2078404,0.29145798,41.52214865315662,0.94776726141572,-0.0020623542,1269000,495.3,0.07831969,2538,0.29209924,17203.635329008102,126900000,0.28430474
8250,-5.199265,0.64843607,42.768508050839415,0.9620217196643353,0.0083572855,1269500,498.2,0.08395983,2539,0.31043357,17210.38945698738,126950000,0.08001372
8185,-5.166195,0.41997802,42.22579707176731,0.965893629938364,0.0011563244,1270000,496.23,0.081433915,2540,0.2949373,17217.061274051666,127000000,0.12178227
8197,-5.1806765,0.41893002,40.936740191384104,0.9605794884264469,0.0018769506,1270500,497.89,0.08002626,2541,0.15159325,17223.87403345108,127050000,0.1353989
7926,-5.205946,0.35552597,41.77338011874443,0.9671109393239021,0.0060228105,1271000,496.46,0.08047945,2542,0.4115349,17230.578726291656,127100000,0.11802567
8262,-5.209346,0.46430996,42.041079354741086,0.9470461048185825,0.0021351678,1271500,497.94,0.082407705,2543,0.24502353,17237.45024061203,127150000,0.15740225
8118,-5.1854553,0.60350204,40.76223242295567,0.942031804472208,0.0095492825,1272000,497.93,0.079877555,2544,0.28352186,17244.064426898956,127200000,0.19610152
8160,-5.170153,0.42801803,42.36820395498522,0.950129359960556,-0.00056620245,1272500,497.98,0.08310916,2545,0.13074405,17250.819800376892,127250000,0.10409651
8326,-5.20714,0.35725194,42.47373457842048,0.9630576968193054,-0.002081784,1273000,494.49,0.080074444,2546,0.47035003,17257.50684428215,127300000,0.1617462
8044,-5.25005,0.336694,41.343308847928746,0.9456259533762932,-0.001036982,1273500,493.5,0.07743104,2547,0.6656742,17264.056491851807,127350000,0.26515138
8002,-5.2734795,0.5201,42.325774654328505,0.9615808464586735,0.004135498,1274000,498.68,0.08365464,2548,0.24817601,17270.80867600441,127400000,0.07932406
8100,-5.2604127,0.355084,41.2302683705335,0.9665542170405388,-0.0007619701,1274500,497.59,0.080510244,2549,0.41367227,17277.669058322906,127450000,0.09375268
8180,-5.246876,0.5718701,41.07875778620337,0.9689054656773806,0.0069048717,1275000,496.73,0.079481274,2550,0.47085667,17284.312019586563,127500000,0.11467347
8178,-5.254608,0.41623002,42.89994565693862,0.9708841685205698,0.0014210673,1275500,496.79,0.082933195,2551,0.30933055,17291.006407499313,127550000,0.07444974
8070,-5.259667,0.47362006,42.23940506021174,0.9515738673508167,0.0025939217,1276000,495.02,0.07965649,2552,0.641952,17297.721040725708,127600000,0.2123966
8290,-5.244426,0.57182413,42.12759950801783,0.9538720212876797,0.005531067,1276500,498.56,0.08281593,2553,0.2585456,17304.580592155457,127650000,0.09889048
7779,-5.229458,0.3828541,40.92452310320268,0.9449406526982784,0.0040192506,1277000,495.76,0.07831033,2554,0.62897253,17311.17849969864,127700000,0.2328947
8031,-5.2184834,0.48959404,42.030210944291085,0.9515685513615608,0.0031704754,1277500,498.75,0.082986906,2555,0.12083698,17318.11756849289,127750000,0.0975722
7927,-5.2194796,0.39587006,42.92863883674745,0.9790143091231585,0.0050801015,1278000,499.33,0.08536613,2556,0.06307533,17324.826634407043,127800000,0.022918232
8035,-5.204058,0.49401,42.04777342466121,0.9496149346232414,0.0063361204,1278500,498.19,0.08272857,2557,0.23442064,17331.732728004456,127850000,0.11851892
7965,-5.212801,0.4129739,41.38881375169729,0.948146790266037,0.0021271352,1279000,496.62,0.07989444,2558,0.77312744,17338.559591054916,127900000,0.20043448
7903,-5.190417,0.476354,41.88955330888544,0.967063520103693,0.0050775297,1279500,496.49,0.081163265,2559,0.40005347,17345.4514234066,127950000,0.104451984
8264,-5.1437974,0.43078792,40.8649372923832,0.9465072825551033,0.0021814115,1280000,495.66,0.07848521,2560,0.19232455,17352.253722906113,128000000,0.16852657
8160,-5.1785874,0.33636597,41.97020724372822,0.95365921407938,0.0021901475,1280500,497.49,0.0818721,2561,0.5434915,17358.8759329319,128050000,0.13479489
7894,-5.1850624,0.31436998,42.84709756975895,0.9521038010716438,0.0025293091,1281000,497.33,0.08319757,2562,0.32056704,17365.526506900787,128100000,0.10941185
7716,-5.191522,0.386404,42.98778279218606,0.9576972872018814,-0.0010188298,1281500,497.7,0.08422722,2563,0.18759316,17372.40310692787,128150000,0.082805894
8084,-5.2251463,0.355022,41.05398801691344,0.9432584419846535,-0.0040645944,1282000,494.32,0.07744737,2564,0.44910938,17379.491545677185,128200000,0.26380596
7928,-5.245087,0.33150804,42.1716128393206,0.9483473300933838,0.000525145,1282500,494.7,0.08006754,2565,0.3632619,17386.291142463684,128250000,0.20641643
8053,-5.216626,0.4078059,42.87679314919078,0.962881401181221,0.010525814,1283000,498.69,0.08458438,2566,0.29478586,17393.17108106613,128300000,0.06784096
7785,-5.2100945,0.427672,41.40840945689397,0.9520813710987568,0.0017755775,1283500,495.51,0.078895226,2567,0.6149586,17399.88153028488,128350000,0.22121428
7780,-5.2278337,0.382584,43.59338052841609,0.9752670582383871,0.005929309,1284000,499.23,0.086643115,2568,0.08261893,17406.95615029335,128400000,0.024697965
7630,-5.2490053,0.34538606,43.41339510701868,0.9706342574208975,-0.000867714,1284500,496.58,0.08377584,2569,0.28802848,17413.844780921936,128450000,0.07840327
7804,-5.2981586,0.34018996,42.52413575069006,0.9583386704325676,0.0010538526,1285000,495.37,0.080873616,2570,0.37869403,17420.993585586548,128500000,0.16784035
7606,-5.2756114,0.40392387,42.67810071600612,0.9744455721229315,0.007744483,1285500,497.77,0.08379822,2571,0.20665637,17427.958319187164,128550000,0.06117724
8242,-5.256707,0.31583,43.82681671926206,0.9646389409899712,0.0032477584,1286000,496.73,0.08462945,2572,0.17383619,17434.99686741829,128600000,0.098459885
7870,-5.267782,0.433778,42.7828890807312,0.9665743857622147,0.002718458,1286500,497.31,0.08335772,2573,0.36997303,17441.54669904709,128650000,0.08479242
7869,-5.2791314,0.39659995,42.418697555195465,0.9627501480281353,0.0038774621,1287000,498.27,0.083338566,2574,0.32955974,17448.42125558853,128700000,0.07779395
7706,-5.2877693,0.39429608,43.45817767229282,0.9835094604641199,0.0058134375,1287500,499.31,0.086264774,2575,0.23537739,17455.360335350037,128750000,0.0166397
7970,-5.247199,0.5191119,43.46715769852166,0.9621562063694,0.0053166137,1288000,499.41,0.08632066,2576,0.18822683,17462.439547538757,128800000,0.053407606
7878,-5.226545,0.32475606,43.158721674744974,0.9730754513293505,-0.0005734159,1288500,498.5,0.08476135,2577,0.32693076,17469.30897641182,128850000,0.056303144
8168,-5.252536,0.36356202,42.133067445970134,0.9648154228925705,-0.0012349057,1289000,498.13,0.0826547,2578,0.14132324,17475.944654226303,128900000,0.07069256
8066,-5.2404957,0.3500121,42.25527003186906,0.980765275657177,0.00586325,1289500,497.64,0.08259453,2579,0.24046913,17482.620133399963,128950000,0.0450074
8025,-5.222894,0.31705603,41.957527610694925,0.9813822563737631,0.0058369515,1290000,497.55,0.08201962,2580,0.54374725,17489.476878881454,129000000,0.049245853
7682,-5.224497,0.48308605,43.08736120228039,0.9639973938465118,0.0024747544,1290500,499.3,0.08557383,2581,0.16650532,17496.30299758911,129050000,0.04250153
7799,-5.2367535,0.41018993,43.425634513916464,0.9824250042438507,0.006342895,1291000,500.0,0.08685127,2582,0.14432235,17503.36489868164,129100000,0.011507885
7756,-5.2109513,0.445648,41.944340342630994,0.9689138177782297,0.0044729477,1291500,498.62,0.082827464,2583,0.2539345,17510.181091070175,129150000,0.058520824
7608,-5.1816564,0.50431603,43.7790473079199,0.9791114274412394,0.0048177736,1292000,498.61,0.08645045,2584,0.37432012,17517.14958500862,129200000,0.026789183
7593,-5.156001,0.39906797,43.05042573009758,0.9645774066448212,0.0040688077,1292500,498.89,0.08513961,2585,0.1508003,17524.243861675262,129250000,0.048695825
7963,-5.1780896,0.366604,41.692013739806825,0.941828154027462,-0.0016378956,1293000,499.46,0.08281155,2586,0.26785225,17531.284176826477,129300000,0.116161
7886,-5.194933,0.41844997,43.53605670559322,0.9874786175787449,0.0044059483,1293500,499.33,0.08657085,2587,0.17341965,17538.204629659653,129350000,0.0152574945
8115,-5.1906037,0.4784181,42.8413331931177,0.9592908695340157,0.0018495732,1294000,498.23,0.08406847,2588,0.20743361,17545.168584108353,129400000,0.084278844
7907,-5.1937275,0.4064061,43.644733541079276,0.9624085314571857,0.0010830496,1294500,498.62,0.08615946,2589,1.6931633,17551.910677194595,129450000,0.060030714
8171,-5.2308497,0.37513402,43.347857994921036,0.9588932767510414,-0.00038553576,1295000,498.68,0.085304394,2590,0.17746347,17558.79236483574,129500000,0.07224343
8178,-5.2544756,0.38695604,41.78032059605186,0.9711871314793825,0.006399555,1295500,497.38,0.08151928,2591,0.7849012,17565.447026491165,129550000,0.07408187
8347,-5.2675066,0.43516004,42.70932205183797,0.9559650346636772,0.0025771076,1296000,498.73,0.08433746,2592,0.45542932,17572.183357477188,129600000,0.07050646
8033,-5.261498,0.43036,43.54833546501826,0.9813748225569725,0.0059578796,1296500,499.53,0.08674427,2593,0.16119274,17578.784890651703,129650000,0.024412444
8096,-5.2376604,0.34333405,42.72999833681375,0.957515574991703,0.00081923016,1297000,497.83,0.083638854,2594,0.18972963,17585.66074371338,129700000,0.09119241
7921,-5.272371,0.34273198,42.79112950902252,0.9695329517126083,-0.0024093615,1297500,497.31,0.08333677,2595,0.20199381,17592.437690734863,129750000,0.08808491
7774,-5.284685,0.4030199,43.13805184953533,0.9734165333211422,0.0040887557,1298000,497.5,0.08424581,2596,0.33615884,17599.278606653214,129800000,0.059382707
7770,-5.2457337,0.47036594,43.032490548090955,0.9499928578734398,0.00869688,1298500,499.43,0.08556754,2597,0.37858143,17606.10482263565,129850000,0.060534514
8040,-5.2296968,0.32024205,42.16902583479801,0.9570330865681171,0.0018328194,1299000,496.63,0.081286296,2598,3.1781836,17613.1378364563,129900000,0.13694009
8169,-5.2864165,0.37181413,43.4116651858009,0.9288902208209038,0.0014140371,1299500,498.06,0.08504,2599,0.47708064,17619.63587331772,129950000,0.15825886
8084,-5.268955,0.2766741,44.02206231086233,0.9759844932705164,0.0027298606,1300000,498.75,0.08689885,2600,0.19804564,17626.21142220497,130000000,0.035757065
7813,-5.25863,0.39353797,42.99439147475234,0.9783835858106613,0.0026262016,1300500,498.23,0.08448689,2601,0.2582754,17632.947905778885,130050000,0.033905063
8369,-5.2675567,0.33593395,43.88838851433316,0.9360624924302101,0.0007005539,1301000,498.58,0.08648022,2602,0.4908446,17639.88667869568,130100000,0.09152616
7930,-5.265863,0.498746,42.10502713795895,0.97165965475142,0.0049028667,1301500,498.77,0.083193436,2603,0.26072955,17646.427629232407,130150000,0.05311395
7794,-5.2558155,0.5126041,42.535806039396306,0.9787218887358904,0.007241726,1302000,498.08,0.08345936,2604,0.49675506,17653.250582695007,130200000,0.037224103
7577,-5.2738104,0.30420807,43.01142172075395,0.9706214219331741,0.00024437986,1302500,495.99,0.082819924,2605,1.688132,17660.26425266266,130250000,0.10421073
8161,-5.2855725,0.400864,42.2386783790224,0.9357220157980919,0.0034236049,1303000,498.64,0.08340133,2606,1.6775105,17667.37048101425,130300000,0.113006994
8196,-5.303514,0.39861995,42.89288617083344,0.9631295055150986,0.0028473553,1303500,500.0,0.08578577,2607,0.28851777,17674.099997758865,130350000,0.046856813
7939,-5.32479,0.38899398,42.17815627399587,0.9401217885315418,0.012226697,1304000,497.56,0.08209567,2608,0.7353815,17680.86877989769,130400000,0.14755288
8030,-5.3380985,0.34426194,42.39678541097152,0.969699066132307,0.007490959,1304500,496.89,0.08200965,2609,0.53600955,17687.721504688263,130450000,0.09120993
7773,-5.3323555,0.38470995,43.18458765606027,0.9915162259712815,0.0076308968,1305000,499.38,0.085816056,2610,0.11857605,17694.37468934059,130500000,0.008268088
7974,-5.3266296,0.4010961,41.710602593458276,0.9307667687535286,0.0022055733,1305500,497.58,0.081152946,2611,0.2425763,17701.402554512024,130550000,0.22655037
8131,-5.3382683,0.41081202,42.404658089564144,0.9609514102339745,0.00048534598,1306000,500.0,0.08480932,2612,0.13359977,17708.25001525879,130600000,0.057656303
7924,-5.3463073,0.33966196,42.960002020438715,0.9751492440700531,-0.0007038832,1306500,498.04,0.08471751,2613,0.61635065,17714.861802577972,130650000,0.036205217
8279,-5.373635,0.32898605,42.17230436324791,0.9491551741957664,0.000563451,1307000,497.92,0.08277548,2614,1.0577421,17721.757623672485,130700000,0.11459555
8097,-5.381126,0.38659805,42.14751661910528,0.9555329605937004,0.0029141165,1307500,497.55,0.08202741,2615,0.31112272,17728.3082613945,130750000,0.13476638
8227,-5.398228,0.35258403,41.93003707002354,0.953498225659132,0.003456322,1308000,497.99,0.082008645,2616,0.36708495,17735.063203811646,130800000,0.12078831
8275,-5.4135633,0.42978203,43.0418332863582,0.9722187202423811,0.0058500553,1308500,497.79,0.08402343,2617,0.2336679,17741.542946577072,130850000,0.060099408
7756,-5.4371624,0.439686,42.284316524735274,0.9590174928307533,0.005135479,1309000,499.35,0.08407268,2618,0.30982924,17748.014568567276,130900000,0.048275724
7841,-5.4371037,0.44095,43.32234930619559,0.9677256681025028,0.004395726,1309500,498.79,0.08537803,2619,0.27690062,17754.999634742737,130950000,0.0546595
8320,-5.4468665,0.47832397,42.98359879140482,0.9453857019543648,0.00051790266,1310000,498.31,0.08442412,2620,0.22772564,17761.97677731514,131000000,0.100792624
8350,-5.473468,0.47270602,42.84930890932949,0.9797211848199368,0.006334714,1310500,499.4,0.08518343,2621,0.3965169,17768.429615974426,131050000,0.024690941
8256,-5.4385023,0.46657407,43.27916435155466,0.9776592254638672,0.016180515,1311000,499.45,0.086068586,2622,0.24449681,17775.022411346436,131100000,0.024215454
8195,-5.3993154,0.35946387,42.92117159883544,0.9429216608405113,0.001711846,1311500,498.57,0.08459393,2623,0.51281446,17781.62286257744,131150000,0.104851656
8186,-5.4072375,0.35849807,43.383400129775474,0.9537662975490093,0.0007211792,1312000,496.91,0.08448457,2624,0.9694723,17788.338672161102,131200000,0.106498964
8392,-5.4423566,0.32685602,42.98837755555598,0.951996210962534,0.0010137524,1312500,496.03,0.08201017,2625,0.6349028,17795.103073835373,131250000,0.18541232
8385,-5.443832,0.4409259,42.13507315023591,0.9616883099079132,0.00478749,1313000,498.1,0.082687624,2626,0.40729055,17801.695482969284,131300000,0.09233595
8387,-5.421394,0.44427595,43.18363128019617,0.9868184719234705,0.008124757,1313500,500.0,0.086367264,2627,0.11910579,17808.187811374664,131350000,0.011365945
8294,-5.426898,0.36445,42.00397239101377,0.953296598047018,-0.0008330984,1314000,499.16,0.08295085,2628,1.4435424,17814.741686582565,131400000,0.127107
8314,-5.4389887,0.39696398,42.85828904730384,0.9412382692098618,0.0027031743,1314500,498.52,0.08447417,2629,0.42238176,17821.37316799164,131450000,0.119816214
7998,-5.437654,0.5353482,43.75140817243251,0.9558221325278282,0.0046827025,1315000,498.83,0.08642317,2630,0.23619461,17827.91482925415,131500000,0.07133665
8279,-5.4412117,0.36426204,42.845134977522754,0.9586599469184875,0.00012795637,1315500,496.56,0.08271637,2631,0.5771172,17834.771022081375,131550000,0.13648027
8048,-5.4730053,0.474152,42.772810964953386,0.9772501774132252,0.009020943,1316000,500.0,0.08554562,2632,0.24091382,17841.41244006157,131600000,0.02629032
8311,-5.4389277,0.49811804,43.081442415867386,0.9733472261577845,0.006659047,1316500,498.58,0.08474582,2633,0.23730719,17848.139719486237,131650000,0.049108263
8051,-5.3844543,0.3806141,43.85793841395578,0.9811533857136965,0.0030988117,1317000,497.59,0.08574293,2634,0.1736451,17854.688395261765,131700000,0.035631094
7884,-5.3715305,0.46016994,43.1518381320767,0.9444709308445454,0.004891554,1317500,498.94,0.08540528,2635,0.24222971,17861.421979427338,131750000,0.07396509
8458,-5.365662,0.32721803,43.82750553928301,0.9489855021238327,-0.00033626292,1318000,498.57,0.08633295,2636,0.8482331,17868.35853934288,131800000,0.068225905
7807,-5.393538,0.3424421,43.752298600729226,0.9402737505733967,-0.002206548,1318500,498.29,0.085744895,2637,0.4264052,17874.88010239601,131850000,0.107701845
8220,-5.4170256,0.45455003,42.000349542557544,0.9715885687619448,0.005511948,1319000,498.04,0.081918694,2638,0.25684464,17881.9172604084,131900000,0.081019394
8091,-5.4144464,0.34073794,43.306752061280534,0.9703672733157873,0.00223516,1319500,499.16,0.08589118,2639,0.37040508,17888.65748167038,131950000,0.039225556
7991,-5.41399,0.32927006,41.87695087790658,0.9650107063353062,0.00373917,1320000,497.6,0.08154632,2640,0.35617507,17895.40035700798,132000000,0.12054019
7916,-5.427421,0.37883598,41.94133648514762,0.960954625159502,-0.0006799568,1320500,496.23,0.080268905,2641,0.88567513,17902.23030614853,132050000,0.14969276
8160,-5.472769,0.48045212,42.71124781163131,0.9821923114359379,0.0063348305,1321000,498.81,0.084255606,2642,0.19325143,17909.04606604576,132100000,0.02950345
7717,-5.5039005,0.39655,42.811743371817265,0.9407425038516521,-0.00012443839,1321500,495.78,0.08174834,2643,0.6021437,17915.824018001556,132150000,0.19577599
8158,-5.5171814,0.51159596,42.93083244851648,0.944349005818367,0.004370181,1322000,499.47,0.08526517,2644,0.18079554,17922.88068151474,132200000,0.06919245
8081,-5.5179276,0.36920795,42.58780413909734,0.9409478530287743,0.00088211545,1322500,497.21,0.08251806,2645,0.96322197,17929.632962703705,132250000,0.16317543
8039,-5.5438433,0.40379196,41.971592409610984,0.9396858103573322,0.0014391862,1323000,497.64,0.081785664,2646,0.44364434,17936.45149731636,132300000,0.18043053
8377,-5.5303655,0.51742995,43.22122572726988,0.9757759086787701,0.0093509,1323500,500.0,0.08644245,2647,0.19182894,17943.182709932327,132350000,0.02993525
8020,-5.478974,0.528572,42.89353772195907,0.9330235049128532,0.0020161765,1324000,498.06,0.08401574,2648,0.49831182,17949.702182769775,132400000,0.1676233
7920,-5.4620605,0.637086,43.44222577781005,0.9494034238159657,0.0013880538,1324500,498.97,0.085750476,2649,0.25228405,17956.39272093773,132450000,0.074903
8147,-5.438348,0.50729597,42.89644718652222,0.9687413573265076,0.0027660262,1325000,500.0,0.08579289,2650,0.108831465,17963.386922597885,132500000,0.023260796
7997,-5.405317,0.40829808,43.46770435109087,0.9798363260924816,0.005520398,1325500,498.73,0.085881576,2651,1.0085166,17970.150577783585,132550000,0.02596522
7930,-5.4004645,0.30884004,42.88942172646768,0.9670374318957329,0.004974202,1326000,498.24,0.08405139,2652,0.42164654,17976.95802617073,132600000,0.061037816
7860,-5.4296913,0.39721593,42.62331201817217,0.96840925142169,0.0041628997,1326500,499.23,0.08461375,2653,0.6534708,17983.893448591232,132650000,0.050522447
7934,-5.4149804,0.5148799,42.147231794376495,0.9368130713701248,0.0040739216,1327000,497.98,0.08224722,2654,0.447441,17990.955349445343,132700000,0.15391584
8345,-5.437154,0.52117395,42.77207662145656,0.9625625498592854,0.00041754064,1327500,498.63,0.084350266,2655,0.2080551,17997.856605291367,132750000,0.080874406
8398,-5.4529667,0.50187784,41.33420238137809,0.9467493705451488,0.00062530854,1328000,498.33,0.08120177,2656,0.2792651,18004.138152599335,132800000,0.17336887
8328,-5.4758263,0.48072803,43.42331979593262,0.9841084815561771,0.0033753938,1328500,498.62,0.085627675,2657,0.17064115,18010.668575763702,132850000,0.022126999
8305,-5.5017242,0.43229,42.966611601406036,0.9379505440592766,0.0028024164,1329000,498.3,0.0844767,2658,0.27299398,18017.297642469406,132900000,0.15829517
8075,-5.492604,0.450132,42.36086934394409,0.9815292600542307,0.010117339,1329500,498.71,0.08371232,2659,0.30968443,18023.88665676117,132950000,0.027789826
8315,-5.443859,0.42940396,42.32074108938237,0.9529820680618286,0.0026293518,1330000,498.66,0.08341492,2660,0.5149386,18030.64221262932,133000000,0.07916884
8525,-5.4284267,0.39054602,41.586487567488895,0.9556351825594902,0.0013765056,1330500,497.59,0.08078298,2661,0.2851328,18037.062160253525,133050000,0.1424952
8507,-5.4333067,0.47571,42.1155746347529,0.9325515031814575,-0.0008199016,1331000,498.86,0.08319762,2662,0.16669364,18043.390235185623,133100000,0.136639
8730,-5.454196,0.40841606,42.762780697663565,0.9495709389448166,0.006312879,1331500,498.68,0.08429135,2663,1.0652835,18049.86457300186,133150000,0.079656266
8543,-5.4328814,0.5148959,43.15766545158105,0.9719221256673336,0.006750517,1332000,499.33,0.08560592,2664,0.35877895,18056.221413612366,133200000,0.033075653
8091,-5.4164085,0.42517993,43.86987797822971,0.9874566830694675,0.0125314025,1332500,500.0,0.08773976,2665,0.30931765,18062.507694244385,133250000,0.0060733403
8113,-5.4099116,0.4752741,41.99770736053588,0.9354083687067032,0.0019484385,1333000,497.41,0.081588246,2666,0.38112772,18069.11230111122,133300000,0.16357462
8272,-5.422221,0.33464804,44.016617648507925,0.9314213022589684,-0.0015346243,1333500,497.49,0.08567285,2667,0.4897961,18075.828856945038,133350000,0.14025192
7995,-5.430584,0.48378196,42.52499299319506,0.9425801932811737,0.004873087,1334000,497.77,0.08264703,2668,2.063635,18082.200961589813,133400000,0.16753733
7936,-5.4261,0.51400405,42.46053295805872,0.9720346368849277,0.009767865,1334500,500.0,0.08492106,2669,0.20693587,18089.03766155243,133450000,0.035655346
8322,-5.3921547,0.42669594,42.0716786139194,0.9822112414985895,0.0035982328,1335000,499.46,0.08375027,2670,0.20752724,18095.870785951614,133500000,0.035048235
8038,-5.419706,0.41075206,42.2679447758783,0.9573474712669849,0.0027308539,1335500,498.8,0.083346784,2671,0.258199,18102.496755361557,133550000,0.10222622
7935,-5.3920765,0.3587321,42.497097243170664,0.9863381534814835,0.0049276347,1336000,500.0,0.0849942,2672,0.105978034,18109.345202684402,133600000,0.011600566
8096,-5.400174,0.5212782,41.81105827925014,0.9742777738720179,0.007633529,1336500,498.55,0.08241315,2673,0.5477215,18116.288732290268,133650000,0.045166925
7748,-5.3755536,0.52354,42.98291228596858,0.9558734633028507,0.0010352294,1337000,497.96,0.084089465,2674,0.19366676,18122.988497018814,133700000,0.08240724
8098,-5.4075365,0.4018139,42.03477210444209,0.9752296060323715,0.0039073555,1337500,497.48,0.08192079,2675,0.44081366,18129.763767957687,133750000,0.0686604
8054,-5.394784,0.43366796,42.92295131292322,0.9554294981062412,0.0017191485,1338000,498.14,0.08411343,2676,0.18717346,18136.579942941666,133800000,0.08624163
7770,-5.4171314,0.449638,42.79288190073401,0.9614364430308342,0.004117553,1338500,498.77,0.08447273,2677,0.35835427,18143.32447528839,133850000,0.06160017
8048,-5.4426003,0.374756,42.4834180054546,0.9689686857163906,-0.0016719266,1339000,497.28,0.082306065,2678,0.32667133,18150.3607506752,133900000,0.09367344
8083,-5.4343724,0.51692194,42.744694918908884,0.9786548707634211,0.008814817,1339500,499.28,0.08498134,2679,0.5321538,18157.1584546566,133950000,0.024825515
7802,-5.3944273,0.52904993,43.34783785038744,0.9561312049627304,0.0022570847,1340000,499.38,0.086084925,2680,0.20077881,18163.938459396362,134000000,0.044369802
7946,-5.3643436,0.51592195,42.69617905942616,0.9785082191228867,0.015927697,1340500,500.0,0.08539234,2681,0.24974133,18170.949899196625,134050000,0.025123743
7729,-5.3552384,0.332538,42.62190954977801,0.9167448729276657,-0.0038008122,1341000,497.25,0.08297564,2682,0.57488364,18177.704487085342,134100000,0.19985603
7881,-5.403613,0.33441803,42.34718740809328,0.94101981818676,-0.0012346425,1341500,498.63,0.083470576,2683,0.42279732,18184.851776123047,134150000,0.11882234
7814,-5.4311733,0.46165004,42.53467666255217,0.9533482752740383,0.0036991474,1342000,498.91,0.08403133,2684,0.19339065,18191.74084162712,134200000,0.07127235
8082,-5.44269,0.415502,42.47610297705027,0.966678187251091,0.0049276976,1342500,498.9,0.08392506,2685,0.44358277,18198.75983119011,134250000,0.062088475
8008,-5.466973,0.409858,42.03399771274093,0.9485356844961643,0.0034909982,1343000,498.44,0.082731396,2686,1.3773506,18205.422184944153,134300000,0.121277936
8132,-5.4798803,0.50795,42.75613479941143,0.990686446428299,0.007468256,1343500,500.0,0.085512266,2687,0.22333471,18212.199777126312,134350000,0.009368947
7975,-5.456601,0.43555596,42.72443836704429,0.9548164308071136,0.0021725518,1344000,498.77,0.084175035,2688,0.3895454,18218.990303993225,134400000,0.08143219
8071,-5.4318233,0.4035659,43.3277348980607,0.9768740180879831,0.0060420185,1344500,500.0,0.08665547,2689,0.0933079,18225.901416540146,134450000,0.014272146
8164,-5.443407,0.44432604,41.967163436245684,0.9582142122089863,0.0022695377,1345000,497.15,0.08128573,2690,0.5198783,18232.724512815475,134500000,0.13211268
8129,-5.454553,0.5336841,43.00288196724221,0.9778048880398273,0.005141229,1345500,500.0,0.08600577,2691,0.19791324,18239.434197187424,134550000,0.019647587
7959,-5.4695716,0.32973403,42.730281067566104,0.9544881321489811,-0.0015920729,1346000,496.92,0.082502976,2692,1.8979735,18246.119418382645,134600000,0.11099726
7858,-5.499544,0.290286,42.35870508957269,0.9173481687903404,-6.0169386e-05,1346500,497.48,0.08251267,2693,0.68825674,18252.958515882492,134650000,0.19217387
8014,-5.5338087,0.46377409,41.61136921656533,0.937500324100256,0.0036640998,1347000,497.14,0.0805853,2694,0.832474,18259.655222415924,134700000,0.1774038
8020,-5.5019383,0.568038,40.998215626886264,0.9512416049838066,0.0046631848,1347500,499.22,0.08146839,2695,0.25038984,18266.36009311676,134750000,0.086405605
8161,-5.485345,0.450258,42.00024002360646,0.9615976065397263,0.0009292306,1348000,499.41,0.08349927,2696,0.14965385,18273.224179029465,134800000,0.056191392
7888,-5.5512223,0.30501994,41.60022321541337,0.4308643937110901,-0.0071470495,1348500,496.06,0.06201676,2697,127.251144,18279.870130062103,134850000,19.154444
