approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.03816767,385250000,8132,4.555489346199538,0.33996007,0.9908664049580693,51390.71500110626,49.9,3852500,7705,-4.286081,-0.0045207185,0.14171895,0.065145604
0.02468241,385300000,8209,3.6537435945726795,0.283524,0.995160702150315,51397.3553776741,46.67,3853000,7706,-4.2934093,-0.0071038916,0.14060824,0.03451374
0.02403676,385350000,8125,3.472145403943432,0.28411397,0.995997988153249,51404.05537486076,49.51,3853500,7707,-4.296686,-0.0063772053,0.14397953,0.0258182
0.025345257,385400000,8038,4.930942112784833,0.290024,0.9945290228351951,51410.81519818306,51.37,3854000,7708,-4.2976117,-0.007947691,0.14227112,0.03589757
0.02749264,385450000,7848,4.861291404932708,0.30373394,0.9916120981797576,51417.456356287,50.46,3854500,7709,-4.2894106,-0.0058841496,0.14052533,0.058692798
0.027747862,385500000,8011,4.668891896565474,0.306558,0.99290871899575,51424.26245331764,49.69,3855000,7710,-4.2864833,-0.005917865,0.14025104,0.04915988
0.028851159,385550000,8440,5.515014886566969,0.30929396,0.9908937998116016,51430.93576335907,55.87,3855500,7711,-4.281804,-0.0053165196,0.1386183,0.06231233
0.028077494,385600000,8475,4.780430249272176,0.31302002,0.9944199891760945,51437.4623978138,52.81,3856000,7712,-4.283921,-0.006984994,0.13702957,0.037443906
0.027605778,385650000,8391,4.972304520719481,0.30322203,0.9938405090942979,51443.91534662247,52.03,3856500,7713,-4.282533,-0.0073168916,0.14333816,0.041044727
0.025345344,385700000,8273,4.836411411382432,0.295296,0.9930684952996671,51450.332345962524,51.97,3857000,7714,-4.268528,-0.0046845064,0.14154007,0.04770225
0.026485708,385750000,8037,6.074288355407771,0.29754803,0.9939067931845784,51457.015396595,57.36,3857500,7715,-4.259302,-0.006527324,0.14184251,0.042642303
0.025766686,385800000,8337,4.601391280213429,0.29622796,0.9938483601436019,51463.82809138298,46.63,3858000,7716,-4.2447677,-0.0049248897,0.1428174,0.04196457
0.028194053,385850000,7870,4.5391680683556475,0.307504,0.9938453398644924,51470.432453393936,50.11,3858500,7717,-4.235121,-0.0063157487,0.14142855,0.04250964
0.025089758,385900000,8157,4.147193810622993,0.290874,0.9952485947869718,51477.40772986412,50.72,3859000,7718,-4.2368455,-0.0051167007,0.14121562,0.029565776
0.027551949,385950000,8332,4.634151974304477,0.30441397,0.9920416176319122,51484.160064697266,50.94,3859500,7719,-4.2408824,-0.00636839,0.14435756,0.053270407
0.028277982,386000000,7972,4.165057332216966,0.30962402,0.9918072540313005,51490.7535738945,53.12,3860000,7720,-4.226878,-0.0070251143,0.1398292,0.05762248
0.025206912,386050000,7824,5.456412540061429,0.290052,0.9944993671961129,51497.54001259804,57.94,3860500,7721,-4.220502,-0.007887502,0.14072637,0.0358621
0.025000758,386100000,8017,5.644829208829106,0.29219595,0.9929109765216708,51504.49244141579,56.25,3861000,7722,-4.2222304,-0.0068541705,0.14527217,0.048333663
0.025550311,386150000,7930,5.4155703919154625,0.291728,0.993832144420594,51511.26500582695,54.89,3861500,7723,-4.2189817,-0.006999316,0.14015216,0.042527795
0.027123509,386200000,8176,5.517792696126853,0.30552799,0.9927212721668184,51518.01809859276,55.7,3862000,7724,-4.215463,-0.0076522143,0.1407948,0.04854419
0.025632417,386250000,8386,5.114657589872332,0.29193804,0.9924870859831572,51524.59748673439,54.4,3862500,7725,-4.2177114,-0.0069064135,0.1436273,0.052727398
0.0243434,386300000,8055,3.962868094017904,0.28019,0.9951989105902612,51530.988699674606,50.51,3863000,7726,-4.2306285,-0.0076960884,0.14136766,0.03192133
0.027540613,386350000,8183,4.549225043290208,0.30787206,0.9932455969974399,51537.733422994614,50.92,3863500,7727,-4.239435,-0.006814618,0.14317419,0.045634083
0.02583605,386400000,8325,4.6128654044582795,0.29338998,0.9935732516460121,51544.45576500893,50.72,3864000,7728,-4.247059,-0.0073036985,0.14167412,0.04251299
0.028212873,386450000,8293,5.3316508387120845,0.31065398,0.9932153462432325,51550.7748234272,54.31,3864500,7729,-4.2498884,-0.0070312405,0.13953616,0.044427175
0.024658749,386500000,8166,5.143630978052206,0.28828797,0.9944312116131186,51557.46648430824,51.26,3865000,7730,-4.253036,-0.007701184,0.14464055,0.037392177
0.024246508,386550000,7897,4.582849876565379,0.28388402,0.9951576599851251,51564.22456455231,50.36,3865500,7731,-4.256605,-0.0071767503,0.14343992,0.03320432
0.028012205,386600000,8141,4.987959265640511,0.3054441,0.9909407133236527,51571.082857608795,52.59,3866000,7732,-4.259945,-0.0047980403,0.14067005,0.06202839
0.027472882,386650000,8337,4.444164600329532,0.30850405,0.9947434170171618,51577.839502096176,48.52,3866500,7733,-4.257127,-0.0071316254,0.13817647,0.035079934
0.029730521,386700000,8215,4.94806997449632,0.318074,0.9918521028012037,51584.46115398407,53.17,3867000,7734,-4.2574887,-0.0066752755,0.14201409,0.055819698
0.029092433,386750000,8196,4.652779846496851,0.30724,0.9937854968011379,51591.03638839722,57.74,3867500,7735,-4.250161,-0.006649654,0.13991365,0.041294675
0.024452481,386800000,8314,4.700945577165367,0.28603393,0.9941657488234341,51597.743161678314,51.17,3868000,7736,-4.2484784,-0.0063675586,0.14391632,0.038088318
0.02382952,386850000,8580,4.589164471370022,0.28215003,0.994780795648694,51604.35847949982,50.67,3868500,7737,-4.247759,-0.007363077,0.1421156,0.034991022
0.027053554,386900000,8671,4.355300799636898,0.30045795,0.9939792118966579,51610.856518268585,49.03,3869000,7738,-4.2537107,-0.0069870697,0.14219956,0.038329903
0.028906107,386950000,8420,4.167656698583596,0.31578195,0.9924357305280864,51617.07332086563,48.39,3869500,7739,-4.269444,-0.006654016,0.14084828,0.050314892
0.026064249,387000000,8389,4.692624807161556,0.29741204,0.9924415964633226,51623.656123399734,50.91,3870000,7740,-4.2673607,-0.0061776876,0.13883783,0.05169005
0.026080005,387050000,8344,4.985174053744122,0.29926795,0.9928358937613666,51630.151072502136,52.41,3870500,7741,-4.2589297,-0.007139319,0.13697311,0.048985753
0.026281057,387100000,8282,4.4667014251962245,0.29680598,0.9913082011044025,51636.68290925026,50.84,3871000,7742,-4.2612376,-0.005628251,0.1377933,0.058080923
0.025313852,387150000,8229,5.439376635802327,0.29292005,0.9952778294682503,51643.25149035454,53.78,3871500,7743,-4.2576666,-0.0065459125,0.146218,0.032727774
0.023493674,387200000,8176,3.814135054921717,0.27811396,0.9945411016233265,51649.83319592476,45.32,3872000,7744,-4.2501774,-0.007366355,0.14574167,0.03784245
0.02655115,387250000,8283,4.560390070275389,0.29595,0.9932159665040672,51656.29970693588,50.39,3872500,7745,-4.254872,-0.007457772,0.13672327,0.045188036
0.023557648,387300000,8660,4.6899520920623035,0.27707,0.9961233153007925,51662.88292622566,48.91,3873000,7746,-4.2751045,-0.006373135,0.1468528,0.025942376
0.023782995,387350000,8403,4.394010126738576,0.28285602,0.9958428647369146,51669.22509407997,49.98,3873500,7747,-4.288337,-0.0069535603,0.14177734,0.025609959
0.03131852,387400000,8489,4.011840599195857,0.32735008,0.9931237087585032,51675.67951440811,51.21,3874000,7748,-4.288892,-0.0010744885,0.14025591,0.044854917
0.028303709,387450000,8119,5.634736739578293,0.31187403,0.9915916612371802,51681.98505234718,55.07,3874500,7749,-4.2867804,-0.005744334,0.14193548,0.057367694
0.02869981,387500000,8080,4.885217422432033,0.317266,0.9933273317292333,51688.77204370499,51.62,3875000,7750,-4.2815557,-0.0058487607,0.14006747,0.047558613
0.025914501,387550000,8250,4.550808966036857,0.298674,0.994390903506428,51695.165212869644,53.83,3875500,7751,-4.282761,-0.0063613895,0.14063442,0.03642125
0.028738284,387600000,8118,4.950030718045818,0.320444,0.9950276706367731,51701.860156297684,54.24,3876000,7752,-4.274411,-0.0039771083,0.13718174,0.032888576
0.025955195,387650000,8017,4.680381961590319,0.29059803,0.9946460202336311,51708.264885902405,50.71,3876500,7753,-4.2670794,-0.0059003043,0.14481248,0.03645629
0.024608195,387700000,8034,5.703964349594972,0.28524598,0.9955951320007443,51714.93363761902,53.98,3877000,7754,-4.2584105,-0.00781269,0.14172792,0.027965102
0.026194572,387750000,8179,3.639413840797624,0.29694805,0.9937175558879972,51721.74880361557,45.6,3877500,7755,-4.254748,-0.0069034807,0.14006943,0.04211524
0.026076084,387800000,8062,4.1234287666654925,0.294188,0.9938806351274252,51728.44883227348,47.2,3878000,7756,-4.2604084,-0.007071535,0.14166133,0.039809253
0.026352804,387850000,8042,3.2385457946128735,0.302462,0.9938704157248139,51734.964384794235,48.22,3878500,7757,-4.2638416,-0.0062055457,0.14299206,0.039059628
0.028891316,387900000,8026,4.7853218294629185,0.31310806,0.993414883967489,51741.696843624115,53.28,3879000,7758,-4.2652836,-0.006690664,0.13555416,0.044301357
0.027433164,387950000,7943,5.104874245434039,0.304552,0.9934524251148105,51748.219979286194,53.98,3879500,7759,-4.2668247,-0.00571375,0.14229736,0.04416946
0.025812058,388000000,8131,4.325511355516792,0.296914,0.9943222072906792,51755.04058098793,50.42,3880000,7760,-4.259915,-0.007248272,0.14472678,0.03819618
0.03023319,388050000,8163,5.3403640953217835,0.31563598,0.9930276675149798,51761.67552471161,52.84,3880500,7761,-4.2550607,-0.0054193563,0.1428227,0.046393752
0.026179371,388100000,8273,4.489774627488732,0.29935005,0.9941555322147906,51768.18451857567,50.33,3881000,7762,-4.257205,-0.0041936794,0.1401439,0.035911035
0.030523537,388150000,8068,4.47577811312236,0.318214,0.9930295846424997,51774.833776950836,49.49,3881500,7763,-4.262654,-0.0062466115,0.14129132,0.049358487
0.025950141,388200000,8183,4.942799554604135,0.297968,0.9944735458120704,51781.679161548615,55.18,3882000,7764,-4.265292,-0.007149735,0.14296877,0.0373431
0.027589211,388250000,8151,3.6967622650663543,0.30802196,0.992198028601706,51788.402314424515,46.2,3882500,7765,-4.256368,-0.0067481115,0.13959914,0.055366375
0.029274745,388300000,8267,4.825708056738513,0.31481597,0.9910860182717443,51794.98113441467,52.52,3883000,7766,-4.250125,-0.00694584,0.1412076,0.06185745
0.02737754,388350000,8063,4.259546984995104,0.30393198,0.9938308941200376,51801.50354862213,50.55,3883500,7767,-4.2490535,-0.006353237,0.13875373,0.042972993
0.02548132,388400000,7885,4.413734555927731,0.29459605,0.9936616001650691,51808.18352437019,48.24,3884000,7768,-4.2427077,-0.00561807,0.14011678,0.044067364
0.025568567,388450000,7726,4.531425224135746,0.2904,0.9932374660857022,51815.096838235855,49.6,3884500,7769,-4.232747,-0.0077165514,0.14076582,0.047410227
0.025759006,388500000,7845,5.038909840566048,0.29153407,0.993486650288105,51822.057997226715,54.14,3885000,7770,-4.2305493,-0.0070597855,0.13844894,0.04262504
0.029151505,388550000,8261,3.6904852109474815,0.31311,0.9932684535160661,51828.88945412636,45.39,3885500,7771,-4.2298613,-0.0053501967,0.14044723,0.048262183
0.027208712,388600000,8037,4.497603706388327,0.30689994,0.9937019436620176,51835.4865334034,49.16,3886000,7772,-4.2349296,-0.0072007733,0.14422823,0.040452175
0.027279848,388650000,8153,4.087997812760441,0.30624,0.9921919167973101,51842.35357737541,48.17,3886500,7773,-4.2376127,-0.0060908734,0.14322536,0.053051833
0.026465945,388700000,8002,5.020001339481751,0.30152804,0.9938929774798453,51849.07141208649,54.29,3887000,7774,-4.2378993,-0.006394839,0.13761938,0.038955458
0.026898557,388750000,7737,5.441760966549773,0.29934,0.9915010370314121,51855.81026029587,54.1,3887500,7775,-4.2348714,-0.0056707864,0.14396991,0.057758667
0.025402352,388800000,8286,4.874345235548171,0.28945205,0.9930362422019243,51862.82979106903,56.6,3888000,7776,-4.2363257,-0.008272873,0.13620728,0.045624766
0.02714681,388850000,8067,4.272109155410581,0.29992798,0.9909857138991356,51869.31659793854,49.2,3888500,7777,-4.227992,-0.008086829,0.14146766,0.06408656
0.0237006,388900000,8060,4.522245127309762,0.280844,0.9937993967905641,51876.0160651207,51.3,3889000,7778,-4.2185774,-0.009026267,0.14340623,0.0418743
0.026431374,388950000,8278,4.999437596208372,0.29489005,0.9932144666090608,51882.77591538429,49.17,3889500,7779,-4.216894,-0.004531708,0.14247638,0.046054862
0.023334173,389000000,7803,4.742706144907934,0.27393398,0.9945031479001045,51889.39585375786,53.31,3890000,7780,-4.217264,-0.006475668,0.14202537,0.03775306
0.022956707,389050000,8046,3.7265246701534487,0.27585995,0.996212181635201,51896.38899588585,49.38,3890500,7781,-4.222367,-0.0082146665,0.14359088,0.024513448
0.025432875,389100000,8246,5.850897636739392,0.293716,0.9939501089975238,51903.11845731735,59.98,3891000,7782,-4.233837,-0.0061083795,0.14679693,0.041155595
0.031131823,389150000,8200,5.552891575192916,0.31141198,0.9914541719481349,51909.67338061333,53.86,3891500,7783,-4.242736,-0.003446152,0.14267558,0.05845963
0.026324075,389200000,8176,4.1528365047965785,0.30193007,0.9952237568795681,51916.29950237274,47.66,3892000,7784,-4.252841,-0.0071249055,0.14150842,0.030852031
0.026923947,389250000,8078,6.102006528385828,0.30458802,0.9953869446180761,51922.80813789368,58.44,3892500,7785,-4.2597413,-0.0067359954,0.13807553,0.030588953
0.025528846,389300000,8221,4.17265886803274,0.295694,0.9941632347181439,51929.50982260704,52.16,3893000,7786,-4.258653,-0.006310409,0.1454815,0.038012423
0.034955062,389350000,8338,5.611853952382007,0.33624604,0.9936492764391005,51936.29722762108,54.74,3893500,7787,-4.2543936,-0.0024042155,0.14051859,0.044694062
0.02771987,389400000,8253,5.3781673848962965,0.31148404,0.9945045742206275,51942.76452612877,51.43,3894000,7788,-4.2526174,-0.0033756057,0.14854392,0.03730176
0.028273009,389450000,8213,4.727322615637458,0.30814207,0.9932294790633023,51949.46121931076,52.16,3894500,7789,-4.255159,-0.00576113,0.13848966,0.04759606
0.028014353,389500000,8143,4.990486977325636,0.31205794,0.9933662465773523,51956.02583885193,55.3,3895000,7790,-4.252724,-0.0051831696,0.13972856,0.046735503
0.029646644,389550000,8464,5.1895486733182405,0.31651405,0.9915989954024553,51962.51157164574,53.31,3895500,7791,-4.2446456,-0.0056499536,0.13952136,0.05687194
0.026330447,389600000,8000,4.122812237220351,0.29913798,0.9938535615801811,51968.903434515,47.19,3896000,7792,-4.236945,-0.007395236,0.14187263,0.041270662
0.026288826,389650000,7907,4.078258864184318,0.297902,0.9929611086845398,51975.62116289139,48.33,3896500,7793,-4.2491045,-0.008457943,0.14142375,0.048507236
0.025329499,389700000,8166,5.325936586822973,0.289852,0.9946081442758441,51982.28072309494,54.69,3897000,7794,-4.2517023,-0.007450865,0.14200686,0.03615165
0.02852673,389750000,8110,4.897185933299043,0.30774596,0.9917717846110463,51988.91310238838,57.66,3897500,7795,-4.2487483,-0.006252306,0.1378301,0.056777935
0.026127404,389800000,7927,4.853717209313763,0.29845005,0.9943823856301606,51995.6889090538,50.57,3898000,7796,-4.232586,-0.007394375,0.1435621,0.036773447
0.025629383,389850000,8189,5.298828834231972,0.29481596,0.9949498437345028,52002.55678963661,53.09,3898500,7797,-4.235173,-0.008118856,0.14155763,0.03425372
0.027175514,389900000,8159,3.582716107004089,0.296032,0.9932953524403274,52009.22303080559,46.07,3899000,7798,-4.243859,-0.006914993,0.14346932,0.0454842
0.025582826,389950000,7947,5.1744343215946,0.29734,0.9945368021726608,52016.01786994934,53.77,3899500,7799,-4.254083,-0.006919704,0.1404901,0.03695966
0.022958089,390000000,7731,4.68048377040177,0.27184793,0.9964375169947743,52022.83805632591,51.38,3900000,7800,-4.2595363,-0.0066634878,0.14359185,0.023454938
0.026021123,390050000,7934,5.412853964032256,0.29839393,0.9946012804284692,52029.724831819534,57.48,3900500,7801,-4.254974,-0.0064508454,0.14182979,0.035286136
0.02659332,390100000,8076,5.006311518282091,0.29627803,0.9934254395775497,52036.43281149864,55.58,3901000,7802,-4.2576823,-0.0075596822,0.13953944,0.044795457
0.024489809,390150000,8373,3.972266508914181,0.281168,0.9941398464143276,52043.26321721077,50.28,3901500,7803,-4.2673717,-0.0068169846,0.14168856,0.040694106
0.028891139,390200000,8166,4.95130796331694,0.30936,0.9930667756125331,52049.72886586189,52.97,3902000,7804,-4.2655897,-0.0064238566,0.13769159,0.046494942
0.026697267,390250000,8231,4.171031579896298,0.305514,0.9947097739204764,52056.429471731186,45.72,3902500,7805,-4.2549663,-0.005535958,0.14309588,0.03585316
0.02455312,390300000,8023,4.916554361057352,0.28633997,0.9943678737618029,52063.07490444183,52.34,3903000,7806,-4.252225,-0.0074148085,0.14192611,0.037201434
0.027426377,390350000,8103,4.945040488758605,0.304244,0.9939618869684637,52069.74131608009,56.05,3903500,7807,-4.249465,-0.006043113,0.13792348,0.040548414
0.025431642,390400000,8175,5.090660236245312,0.28445396,0.994528787676245,52076.45595288277,52.98,3904000,7808,-4.256482,-0.006717773,0.14198403,0.036319062
0.02908079,390450000,8108,3.719265953896975,0.30797607,0.994335307739675,52083.185141563416,46.93,3904500,7809,-4.2641926,-0.0048907683,0.13838255,0.035912026
0.027031729,390500000,7869,4.442565680394837,0.30310196,0.9930694536305964,52089.79873228073,49.96,3905000,7810,-4.2668004,-0.007437689,0.14088434,0.04630548
0.029674195,390550000,8192,4.505360603971058,0.31701997,0.9911752585321665,52096.782223939896,49.78,3905500,7811,-4.259479,-0.0052516446,0.14408472,0.059911177
0.027026499,390600000,8123,4.348042410233757,0.30353,0.993984435684979,52103.42282414436,49.44,3906000,7812,-4.2587605,-0.0071856338,0.14385517,0.042927526
0.02715787,390650000,8228,4.08819888657803,0.301002,0.994504711125046,52110.08540511131,44.57,3906500,7813,-4.2545834,-0.005222983,0.14575358,0.036261205
0.026875077,390700000,8186,3.837782625096443,0.30164993,0.9939702996052802,52116.61384558678,46.88,3907000,7814,-4.259385,-0.005471329,0.14182486,0.038544822
0.027365679,390750000,8244,4.685264948468684,0.29848993,0.9941666037775576,52123.35309243202,49.83,3907500,7815,-4.2737584,-0.0061017033,0.13982601,0.042589188
0.023423815,390800000,8100,4.696574547947548,0.276932,0.9948696871288121,52129.93521094322,50.31,3908000,7816,-4.2805,-0.007591773,0.14118493,0.03408798
0.029620603,390850000,7991,4.474688243361888,0.31861404,0.9920209925621748,52136.60480284691,51.46,3908500,7817,-4.2794237,-0.0078009497,0.1368541,0.056616534
0.029739652,390900000,8044,2.8995210213430984,0.315666,0.99171257391572,52143.31103038788,39.68,3909000,7818,-4.2675724,-0.006014575,0.13928588,0.058279946
0.026251106,390950000,8010,4.556766370385449,0.30130002,0.9939568098634481,52150.06196093559,48.76,3909500,7819,-4.2509465,-0.0059892344,0.1428775,0.040634617
0.025968023,391000000,8335,4.661829382418073,0.29521796,0.9923702874220908,52156.88507080078,50.22,3910000,7820,-4.240922,-0.007352293,0.13981235,0.05148515
0.026266176,391050000,8330,4.956794564934608,0.29274398,0.9923593602143228,52163.28014278412,54.4,3910500,7821,-4.2354846,-0.007255398,0.14003769,0.054374233
0.023999011,391100000,7903,5.057939275650788,0.282738,0.9951023850589991,52169.82851576805,52.46,3911000,7822,-4.2362795,-0.0065435185,0.14417535,0.032532405
0.028367747,391150000,8154,5.470961502468126,0.30316803,0.9906816780567169,52176.475554943085,53.38,3911500,7823,-4.2360706,-0.005063644,0.14272222,0.06866107
0.026233861,391200000,8169,5.11397090607301,0.29817992,0.9924351559020579,52183.12585568428,52.16,3912000,7824,-4.236358,-0.0072115515,0.14282121,0.051940694
0.024422375,391250000,8330,5.223303371531365,0.28783402,0.9955526436679065,52189.9630382061,57.4,3912500,7825,-4.230429,-0.00662081,0.14478512,0.02947713
0.025558336,391300000,8100,4.478970579200104,0.29532,0.993869018740952,52196.49366188049,50.19,3913000,7826,-4.227374,-0.007233275,0.13974164,0.04097394
0.022067882,391350000,8266,4.5297541087060385,0.26896596,0.9956426499411464,52203.19638466835,51.51,3913500,7827,-4.2334538,-0.0064516943,0.14268284,0.027956605
0.026983466,391400000,8358,4.58558421612146,0.29950806,0.9926571943797171,52209.64512681961,52.84,3914000,7828,-4.234638,-0.004060786,0.13994937,0.049533296
0.021534614,391450000,8036,4.866592726444797,0.26494798,0.9969041761942208,52216.23828840256,52.56,3914500,7829,-4.2345786,-0.0077146166,0.14281744,0.019985953
0.023578983,391500000,7875,5.509660099734028,0.28021204,0.9963449907954782,52222.89598941803,57.54,3915000,7830,-4.2446785,-0.008112964,0.14519165,0.023907434
0.028033994,391550000,7805,4.400116125966161,0.30913395,0.991701222024858,52229.7383890152,50.04,3915500,7831,-4.25247,-0.00705107,0.13924186,0.058044184
0.02585549,391600000,8227,4.823043191016077,0.29044598,0.9927633656188846,52236.683989048004,50.94,3916000,7832,-4.2553782,-0.007530295,0.14444067,0.049371094
0.024696672,391650000,7951,4.998601691048243,0.28969795,0.9937223782762885,52243.39900922775,54.72,3916500,7833,-4.25534,-0.0071349726,0.14164138,0.043367866
0.025304485,391700000,8157,4.820612877287931,0.29143393,0.9949441719800234,52250.16932821274,53.34,3917000,7834,-4.253593,-0.0071394257,0.13763614,0.03393322
0.02691118,391750000,8014,4.045813243678204,0.294922,0.9932588823139668,52256.876329898834,50.32,3917500,7835,-4.2454433,-0.0087481495,0.13689227,0.043500744
0.024731569,391800000,8298,4.035233656226992,0.287378,0.9948328523896635,52263.56418347359,47.61,3918000,7836,-4.243634,-0.008301414,0.1428615,0.032523345
0.02626435,391850000,7825,4.873907602561376,0.29993007,0.995339619461447,52270.06089377403,49.97,3918500,7837,-4.25021,-0.0068506096,0.14126801,0.03103564
0.030259743,391900000,7960,4.557751821540296,0.31641603,0.9894118532538414,52276.960767030716,54.33,3919000,7838,-4.242575,-0.0059786923,0.13726069,0.07245854
0.025163993,391950000,8540,3.965079051865614,0.29117,0.9931657197885215,52283.73348283768,46.77,3919500,7839,-4.2416954,-0.005124652,0.14344238,0.045844603
0.029708128,392000000,8513,5.395221069624967,0.32031596,0.992501906119287,52289.95442533493,54.41,3920000,7840,-4.2513976,-0.0053300182,0.13755417,0.0512511
0.025994556,392050000,8408,4.845131666062444,0.29341993,0.9929561181925237,52296.28925681114,51.93,3920500,7841,-4.2632003,-0.0074564856,0.14074874,0.047120158
0.026526827,392100000,8481,6.114045172042388,0.29905602,0.9938675761222839,52302.88441181183,57.21,3921000,7842,-4.2739697,-0.0067861616,0.13935323,0.04024531
0.02331774,392150000,8318,3.9672367129956547,0.28001,0.9954908867366612,52309.357120752335,47.79,3921500,7843,-4.2755394,-0.007037705,0.13972442,0.028798506
0.027457822,392200000,8334,5.027359498281076,0.305214,0.9937260490842164,52315.96611595154,48.81,3922000,7844,-4.2718296,-0.0070320587,0.13774338,0.04173711
0.02549393,392250000,8396,3.8216927423054585,0.291374,0.9933951734565198,52322.47758245468,44.51,3922500,7845,-4.2709465,-0.006456463,0.14279786,0.04435331
0.027341053,392300000,7925,4.560405957869225,0.30814597,0.9933715886436403,52329.04900121689,52.51,3923000,7846,-4.266297,-0.0068589533,0.13933428,0.04410512
0.025957372,392350000,7908,5.335261259747931,0.29759598,0.9936559633351862,52335.73657631874,51.0,3923500,7847,-4.2645445,-0.0065916586,0.14509152,0.04328694
0.024110189,392400000,8325,3.5391833847080125,0.28100398,0.9958935496397316,52342.65145230293,43.75,3924000,7848,-4.255988,-0.006752926,0.14205047,0.027612874
0.0281931,392450000,8397,4.940111170826858,0.31065607,0.991640018299222,52349.22752189636,50.81,3924500,7849,-4.247458,-0.005080523,0.13906397,0.056611672
0.025469791,392500000,8508,4.564105171586343,0.289848,0.993115309625864,52355.85138583183,51.88,3925000,7850,-4.2470145,-0.006412845,0.14354557,0.046736363
0.027095445,392550000,8031,4.217792982179235,0.30672592,0.9926778990775347,52362.363508462906,49.04,3925500,7851,-4.23882,-0.003974488,0.14116402,0.04862443
0.026867086,392600000,8332,4.226994312297665,0.29786405,0.9944083630107343,52369.06681728363,45.17,3926000,7852,-4.2440042,-0.0062527023,0.14905553,0.03784618
0.02692145,392650000,8331,4.8012192674288965,0.3026479,0.9936410719528794,52375.56179070473,55.85,3926500,7853,-4.2433605,-0.0059154434,0.14079718,0.043060265
0.02745141,392700000,8214,4.718483481417861,0.30658996,0.9931962285190821,52382.1205663681,50.39,3927000,7854,-4.233031,-0.0063624526,0.14355661,0.043914143
0.025197862,392750000,8057,4.640674531605909,0.29061002,0.9937982098199427,52388.71407222748,51.99,3927500,7855,-4.2309127,-0.006858794,0.14389567,0.041402146
0.028925292,392800000,7987,4.010388517069805,0.30134398,0.9914797311648726,52395.5395052433,45.1,3928000,7856,-4.2316413,-0.0057794764,0.14270572,0.060448665
0.027317535,392850000,8136,4.441646702864455,0.305226,0.9931428194977343,52402.21458315849,51.48,3928500,7857,-4.23484,-0.0051372456,0.14080058,0.046374027
0.03334725,392900000,7901,3.7594621852407726,0.3221901,0.9916446981951594,52408.90711426735,48.39,3929000,7858,-4.2288957,-0.0046737473,0.13792458,0.05378691
0.025760986,392950000,8185,5.045007176013533,0.29605803,0.9944742945954204,52415.76077723503,55.16,3929500,7859,-4.224254,-0.0072675114,0.1425354,0.03646527
0.025285302,393000000,8146,4.9537298843980535,0.291576,0.9918379168957472,52422.488917827606,53.37,3930000,7860,-4.2212834,-0.0071100397,0.13955821,0.052650776
0.026375836,393050000,8498,3.8920016130740986,0.30229005,0.9933761637657881,52429.100199222565,44.85,3930500,7861,-4.208156,-0.006357878,0.13942012,0.045813505
0.024774091,393100000,8058,5.724704564045023,0.28514007,0.994329453445971,52435.52856874466,55.52,3931000,7862,-4.2016344,-0.0073854523,0.14535202,0.03606165
0.023536049,393150000,8404,5.012552210711437,0.277538,0.9962732892017812,52442.30181503296,51.39,3931500,7863,-4.1947055,-0.0071966643,0.1430224,0.025223697
0.025595596,393200000,8224,3.936356164294557,0.28696,0.9922993732616305,52448.78500699997,49.01,3932000,7864,-4.179266,-0.0040166443,0.14106663,0.05163333
0.025491059,393250000,8249,4.924855221158141,0.2885599,0.9949800819158554,52455.20799946785,49.12,3932500,7865,-4.1817107,-0.0069871955,0.14606918,0.032936767
0.025735427,393300000,8282,5.465056045699312,0.29771805,0.9932960760779679,52461.847820043564,56.14,3933000,7866,-4.1778584,-0.0069048107,0.14013657,0.045789436
0.02704171,393350000,8101,3.9786480091529666,0.30437398,0.9924313691444695,52468.49031877518,48.44,3933500,7867,-4.160839,-0.006042051,0.13912359,0.051647633
0.025799967,393400000,8203,5.18937561064784,0.29384002,0.9913670727983117,52475.235011816025,51.41,3934000,7868,-4.148752,-0.0058109104,0.14390881,0.059128698
0.027351914,393450000,7976,5.307348500141379,0.29758397,0.9943568096496165,52481.89212536812,56.86,3934500,7869,-4.14392,-0.00669258,0.14398277,0.03733139
0.025206972,393500000,7835,4.715975909866866,0.29426196,0.9962365545798093,52488.67910075188,54.25,3935000,7870,-4.156534,-0.00836464,0.14252092,0.02443897
0.02397918,393550000,8005,4.217046699569036,0.28221396,0.995728054549545,52495.58030939102,45.21,3935500,7871,-4.15959,-0.0072474284,0.1495302,0.02825246
0.029577048,393600000,7883,4.765407670269488,0.31961003,0.9928776971064508,52502.22723698616,54.5,3936000,7872,-4.155046,-0.005934358,0.14383568,0.047988523
0.02765213,393650000,8073,4.714864828042192,0.30528596,0.9931862489320338,52508.8852083683,52.92,3936500,7873,-4.1511407,-0.0061273044,0.14277127,0.045032233
0.028067818,393700000,8035,4.65288140068802,0.308536,0.9940911731682718,52515.62638378143,48.86,3937000,7874,-4.148381,-0.005287139,0.14519756,0.03935879
0.024701953,393750000,7978,4.475143530098212,0.283214,0.9946644958108664,52522.479969739914,48.24,3937500,7875,-4.1482477,-0.008136417,0.14334907,0.03587676
0.022940023,393800000,7952,3.9560563684720544,0.27559003,0.9969356996007264,52529.15109992027,48.81,3938000,7876,-4.148549,-0.007282975,0.14525862,0.020722646
