explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.978804336860776,2851,-5.6757555,0.002575653,495.65,7835,142550000,0.07555855,0.10158227,39.71966802802513,0.39721394,18984.241689682007,1425500,0.16770798
0.9851037468761206,2852,-5.671373,-0.00033332844,493.5,8177,142600000,0.072303854,0.090298586,39.095285604046246,0.413602,18990.99886727333,1426000,0.14567938
0.9673257134854794,2853,-5.662932,0.0010504206,497.53,8246,142650000,0.0716608,0.17116493,36.9180309673876,0.48550403,18997.74444627762,1426500,0.1640243
0.9592795893549919,2854,-5.680679,-0.0001821727,493.01,8507,142700000,0.07267132,0.23779781,39.60280909577579,0.48430607,19004.391515493393,1427000,0.19950302
0.9494378603994846,2855,-5.7036757,0.002258506,498.08,8110,142750000,0.07884557,0.14963067,40.287369102679826,0.41423604,19010.804214954376,1427500,0.26291373
0.975791160017252,2856,-5.699848,0.00017082022,494.14,8188,142800000,0.073337175,0.129025,39.357597318771035,0.51052606,19017.490750074387,1428000,0.14735907
0.9810634572058916,2857,-5.713545,0.004010719,494.05,8037,142850000,0.07332775,0.10667821,39.370392412206584,0.37187204,19023.98346233368,1428500,0.20573768
0.944252859801054,2858,-5.7218237,-4.6729947e-05,494.84,8312,142900000,0.07627395,0.25433943,40.30440932350208,0.44433808,19030.70941925049,1429000,0.22257157
0.9478656351566315,2859,-5.7452717,-0.0010963614,495.01,7996,142950000,0.07586548,0.23659739,40.06991030923777,0.42544198,19037.259022951126,1429500,0.18055256
0.972915094345808,2860,-5.7565045,-0.0007169181,491.86,8025,143000000,0.07155507,0.16975105,39.31641518255384,0.36431,19043.83029150963,1430000,0.16876845
0.9609610997140408,2861,-5.760073,0.0006597769,495.86,8070,143050000,0.07534011,0.17960201,39.443906421841895,0.38405785,19050.498086214066,1430500,0.24323756
0.9652034863829613,2862,-5.764737,0.0012740105,490.32,8024,143100000,0.070123635,0.2413645,38.98765858669432,0.40569392,19057.215705871582,1431000,0.27019253
0.9729900322854519,2863,-5.7599444,0.0010955217,493.67,8131,143150000,0.07337762,0.14918596,39.26810378639609,0.42009002,19063.960312128067,1431500,0.19696319
0.9802377689629793,2864,-5.755421,0.0017352761,496.7,8425,143200000,0.07664986,0.08437286,39.68227668576451,0.39067402,19070.391223430634,1432000,0.14099555
0.9755826089531183,2865,-5.746447,-0.0019672494,492.87,8065,143250000,0.07298587,0.14220501,39.589039311462166,0.391208,19076.922144174576,1432500,0.1533536
0.9761097505688667,2866,-5.767936,0.00255143,495.56,8277,143300000,0.077985495,0.104382515,41.06011826826249,0.39624584,19083.627450227737,1433000,0.3031199
0.9717383235692978,2867,-5.791673,0.0021821854,496.09,7985,143350000,0.07674293,0.11444172,40.10203608331422,0.41052613,19090.140983104706,1433500,0.20902722
0.9780627153813839,2868,-5.806627,0.0024386807,492.66,8232,143400000,0.07175144,0.14666948,39.146090738132784,0.39026386,19096.960508584976,1434000,0.37620535
0.9745412990450859,2869,-5.807362,0.0032127625,495.97,8251,143450000,0.07450482,0.12590386,39.22963761630056,0.600638,19103.524908542633,1434500,0.16944574
0.9697721246629953,2870,-5.791791,0.002840871,496.31,8180,143500000,0.07634683,0.13140428,39.770950741318245,0.49718207,19110.026829481125,1435000,0.2490293
0.9739915728569031,2871,-5.7988834,0.0015634608,496.58,8232,143550000,0.07709744,0.100912236,40.14126895052674,0.43198192,19116.725477933884,1435500,0.17956367
0.9862753972411156,2872,-5.781463,0.00292161,495.88,8148,143600000,0.07722601,0.053508643,40.447851529461566,0.480104,19123.206303358078,1436000,0.15202273
0.9755684230476618,2873,-5.769073,0.0039093574,495.91,8051,143650000,0.07629805,0.111103475,40.02215828635426,0.57340795,19129.672923326492,1436500,0.23483086
0.9759357534348965,2874,-5.7707496,0.0030195513,494.75,7921,143700000,0.075662844,0.11928331,40.37377115707046,0.53265995,19136.39430117607,1437000,0.14300984
0.9687057100236416,2875,-5.7722254,-0.0013811738,493.6,8518,143750000,0.07399085,0.1658176,39.70384008565483,0.42103192,19143.132376194,1437500,0.21862155
0.9732427857816219,2876,-5.804214,0.0013369559,496.17,8138,143800000,0.07697815,0.105108365,39.962556689317665,0.45936802,19149.6621465683,1438000,0.19616152
0.9491211101412773,2877,-5.8027663,0.0011143524,493.9,7819,143850000,0.07273365,0.2968972,38.826964915550754,0.43961814,19156.224700689316,1438500,0.93706274
0.9766803551465273,2878,-5.8245487,0.0013706562,496.66,8003,143900000,0.072812654,0.1212368,38.13589189046757,0.46520805,19163.072717905045,1439000,0.21705267
0.9649222493171692,2879,-5.8684783,0.0024693974,497.02,7884,143950000,0.07711345,0.15590338,39.99527656606386,0.52649015,19169.774238586426,1439500,0.17501332
0.9678617417812347,2880,-5.895265,-0.001276698,493.58,7858,144000000,0.07508079,0.1767837,40.208269115468426,0.40824798,19176.69229412079,1440000,0.20833726
0.9698385186493397,2881,-5.9228444,0.0048174425,496.82,8279,144050000,0.075155444,0.13702586,38.997679325519286,0.536746,19183.481787204742,1440500,0.2634061
0.9593901261687279,2882,-5.9547033,0.0008186201,490.58,8140,144100000,0.07070262,0.29137456,39.64843646799327,0.407508,19190.05459523201,1441000,0.30324775
0.9551227726042271,2883,-5.9508953,0.0033362263,495.36,7957,144150000,0.0746132,0.23916246,39.31640844973592,0.5837421,19196.643092870712,1441500,0.20750019
0.965974785387516,2884,-5.9487348,0.00081542425,494.81,8160,144200000,0.07281128,0.19071455,38.780259094594236,0.44594985,19203.518889904022,1442000,0.22597338
0.9635377265512943,2885,-5.9695015,0.00503802,494.41,8173,144250000,0.072766,0.21874405,38.9621155500538,0.43411988,19210.23506140709,1442500,0.60549885
0.9638759158551693,2886,-5.977663,0.003979748,493.13,7805,144300000,0.07054856,0.25384778,38.35446534153125,0.4875841,19216.84008693695,1443000,0.17028429
0.9693059921264648,2887,-5.980397,0.0046176063,494.85,7936,144350000,0.07573153,0.14796308,40.02248364780469,0.5744639,19223.726663827896,1443500,0.32693356
0.9739305749535561,2888,-5.949947,0.007298912,489.64,8011,144400000,0.0697469,0.18556103,39.31065345949939,0.47360802,19230.42626285553,1444000,0.28630847
0.9714680444449186,2889,-5.958465,0.0031590685,497.01,7677,144450000,0.07524754,0.11280984,39.104518881783754,0.5177381,19237.241059303284,1444500,0.17466655
0.9735442232340574,2890,-5.946658,0.004515987,495.7,8343,144500000,0.07657194,0.11436818,40.17292707604407,0.57966393,19244.210854053497,1445000,0.161784
0.9454796575009823,2891,-5.9149237,0.00072527543,494.46,8249,144550000,0.07310645,0.28279436,38.55349965004703,0.45507994,19250.802205324173,1445500,0.24411827
0.9645263589918613,2892,-5.9323955,-0.00053444976,497.37,7899,144600000,0.0770854,0.13713878,39.83672676563748,0.4644181,19257.235368728638,1446000,0.16467267
0.9598793722689152,2893,-5.97025,0.00049642014,496.28,8232,144650000,0.07535855,0.16793793,39.25106932969802,0.416572,19263.83860731125,1446500,0.22687691
0.9693030174821615,2894,-6.000795,-0.0010300684,489.88,7698,144700000,0.069049545,0.22912136,38.91662643953447,0.41794014,19270.399944067,1447000,0.4427614
0.975873751565814,2895,-6.0152025,0.0047220327,496.08,7869,144750000,0.07482745,0.11441842,39.15155865230343,0.40948007,19277.46113038063,1447500,0.23422076
0.9662420749664307,2896,-6.011938,0.0061436,493.8,8210,144800000,0.071374856,0.20631717,38.46090516378618,0.47899386,19284.384668827057,1448000,0.25729144
0.9693313539028168,2897,-5.9775023,0.0081919795,496.05,8324,144850000,0.076255634,0.13332303,39.94168329313365,0.473296,19290.800179243088,1448500,0.6388831
0.9776746910065413,2898,-5.986272,0.0030506316,494.88,7713,144900000,0.07387963,0.119135715,39.100038171787396,0.49448594,19297.293748617172,1449000,0.22110061
0.9605902582406998,2899,-5.9858174,0.0077827633,494.07,8160,144950000,0.074430674,0.1987892,39.89338464012102,0.42298204,19304.26796388626,1449500,0.955934
0.9495472125709057,2900,-5.9842143,0.0008836267,496.72,8055,145000000,0.07871531,0.15922719,40.81881047416009,0.55292803,19310.90634560585,1450000,0.1613027
0.9835123438388109,2901,-6.0057693,0.0037380895,493.04,8072,145050000,0.070139535,0.10977541,38.141362063137905,0.434686,19317.434658050537,1450500,0.16608086
0.9666110463440418,2902,-5.9921074,0.0016461469,497.1,8045,145100000,0.07405173,0.16264576,38.41584234049538,0.46963596,19323.893662691116,1451000,0.1587599
0.97923444211483,2903,-5.9898415,0.00043944418,493.87,8077,145150000,0.07188918,0.12364269,38.76260051582541,0.44791993,19330.667724370956,1451500,0.15038924
0.9769961908459663,2904,-5.9583592,0.00091831875,498.14,8073,145200000,0.07702735,0.07170527,39.34921269680532,0.46492198,19337.31852054596,1452000,0.15810451
0.9456031732261181,2905,-5.986701,0.0053213616,494.93,7969,145250000,0.07351065,0.27512896,39.05449655328544,0.41827798,19344.18344259262,1452500,1.0491881
0.947041604667902,2906,-5.998783,-0.0016135292,492.84,8134,145300000,0.072855465,0.31339476,39.524252630686654,0.35947204,19350.897302865982,1453000,0.20452985
0.9715891182422638,2907,-6.030056,0.0026244577,494.46,8004,145350000,0.07424579,0.14493935,39.75741942393666,0.513274,19357.384910583496,1453500,0.18182878
0.9686470925807953,2908,-6.044674,0.0039251377,492.87,8474,145400000,0.07299166,0.19068727,39.69332324449884,0.40398404,19364.25691509247,1454000,0.24155612
0.9616195671260357,2909,-6.052762,0.004430218,494.37,8144,145450000,0.07347458,0.20435812,38.973329151747166,0.37222004,19370.472937107086,1454500,0.24916112
0.9582794234156609,2910,-6.062687,0.0030828016,493.12,8223,145500000,0.07352067,0.25751492,40.03721720847436,0.43011805,19377.200726270676,1455000,0.5005314
0.9653311409056187,2911,-6.0839696,0.0050620325,495.97,8156,145550000,0.07266751,0.18424459,38.200306851811725,0.47633195,19383.8349173069,1455500,0.25438023
0.967521172016859,2912,-6.065147,0.005407732,493.09,8065,145600000,0.0746529,0.175738,40.284113029332254,0.43672204,19390.48324728012,1456000,0.31434843
0.9761315081268549,2913,-6.0431957,0.002392505,494.72,7929,145650000,0.07425269,0.1323084,39.72120218335018,0.45524013,19397.137810707092,1456500,0.16456088
0.9810771681368351,2914,-6.036067,8.5479456e-05,492.4,8022,145700000,0.07396341,0.11911802,40.29535130749793,0.4150259,19403.897745609283,1457000,0.16452205
0.9796702638268471,2915,-6.010043,0.007214286,497.14,8019,145750000,0.077917784,0.066605836,40.24870331869786,0.51195,19410.672384500504,1457500,0.15271565
0.9702458325773478,2916,-5.9630127,0.008485839,492.66,8096,145800000,0.071090154,0.18419534,38.77883546101355,0.516206,19417.366098165512,1458000,0.38314438
0.9737530946731567,2917,-5.9574475,0.0009820005,492.96,8049,145850000,0.07050325,0.16683383,38.21536498432333,0.502808,19424.039189100266,1458500,0.20527828
0.9801266882568598,2918,-5.944901,0.0029415446,494.87,8010,145900000,0.07037626,0.11252057,37.50626044932798,0.44001195,19430.737436532974,1459000,0.16005266
0.9780156556516886,2919,-5.9066186,0.004326355,494.46,8156,145950000,0.06958764,0.1511792,37.50499125140388,0.46569005,19437.44402718544,1459500,0.3834995
0.9715427570044994,2920,-5.892145,0.003613721,492.96,8088,146000000,0.07055998,0.18929797,38.40393859441305,0.5052179,19444.05905365944,1460000,0.2197636
0.9696446098387241,2921,-5.8969283,0.0064666243,493.05,8389,146050000,0.071899794,0.19610041,39.22425604803453,0.42404607,19450.66885328293,1460500,0.26856577
0.94858343526721,2922,-5.952868,-1.2191054e-05,495.76,8175,146100000,0.07271978,0.27765432,38.19317777652781,0.36211807,19457.0528049469,1461000,0.30160958
0.9800839219242334,2923,-5.9421577,0.005182606,494.11,8415,146150000,0.07343357,0.10830971,39.601017895273706,0.5260721,19463.551679611206,1461500,0.16570805
0.9460155442357063,2924,-5.929908,-0.00066284137,496.04,7844,146200000,0.07406216,0.2553872,38.778561382534356,0.35261002,19470.046976089478,1462000,0.24777731
0.9537974670529366,2925,-5.926161,-0.001306611,492.36,7893,146250000,0.07311973,0.2960939,39.984904262670405,0.42009807,19477.036277770996,1462500,0.6164602
0.965385664254427,2926,-5.9511194,0.0024696086,492.76,7906,146300000,0.07200979,0.21021457,39.20179973384121,0.49202594,19483.916738033295,1463000,0.22358699
0.9645323157310486,2927,-5.9459376,0.0023573884,492.88,8138,146350000,0.070495926,0.23488843,38.54764534790043,0.38843593,19490.631808042526,1463500,0.2575449
0.9794952347874641,2928,-5.924835,0.0015102735,496.13,8009,146400000,0.07600234,0.093799874,39.82988299036977,0.54977614,19497.34660935402,1464000,0.1474684
0.9620598591864109,2929,-5.91881,0.0052558584,495.74,8223,146450000,0.07642512,0.15080178,40.023387695718576,0.40881202,19504.176037311554,1464500,0.4238833
0.9724641535431147,2930,-5.918388,0.0061634225,494.16,7975,146500000,0.07181338,0.15761104,38.420052415617995,0.451914,19510.74590086937,1465000,0.4463805
0.9850273737683892,2931,-5.899665,0.0052674264,497.57,8200,146550000,0.07742177,0.054289006,39.8851280344004,0.45520785,19517.55267930031,1465500,0.15832028
0.9610462784767151,2932,-5.8672686,0.0046029016,498.98,7991,146600000,0.07958746,0.11538551,40.155372172938335,0.56746405,19524.018287420273,1466000,0.31912774
0.9826611913740635,2933,-5.839889,0.00313144,494.95,8259,146650000,0.07478475,0.09445262,39.94104966372042,0.42174202,19530.60217690468,1466500,0.14380482
0.9548115432262421,2934,-5.834202,-0.00202363,493.79,8187,146700000,0.0725203,0.25930226,38.94002848487395,0.404606,19537.24015402794,1467000,0.16321953
0.9814083036035299,2935,-5.8696947,0.0038983633,497.32,7650,146750000,0.07590046,0.07657864,39.19082512011144,0.497554,19543.96488237381,1467500,0.124128066
0.9744544513523579,2936,-5.8657427,0.0063384976,494.91,8325,146800000,0.07278591,0.14520273,38.71799716071345,0.47204995,19551.113421201706,1468000,0.21658483
0.969276137650013,2937,-5.832544,0.0014482837,492.45,8030,146850000,0.07262383,0.18521976,39.63838604328311,0.39574397,19557.618768453598,1468500,0.1741304
0.9713496752083302,2938,-5.8389325,0.0015837051,496.12,8291,146900000,0.078208245,0.110217445,41.02428950387035,0.51260597,19564.31025338173,1469000,0.19925027
0.9505473673343658,2939,-5.85074,-0.0019149366,491.14,7784,146950000,0.068963215,0.3689916,38.72500153938601,0.40781194,19570.837182044983,1469500,0.36529064
0.9511073045432568,2940,-5.861153,-0.0017876711,493.79,8092,147000000,0.07325475,0.2784264,39.15250050586972,0.41376194,19577.922470092773,1470000,0.22464634
0.9652856737375259,2941,-5.880012,0.00334341,495.06,8718,147050000,0.07469599,0.18668951,39.814475699721896,0.46982598,19584.549542427063,1470500,0.23943579
0.9657208286225796,2942,-5.8828597,0.0056278044,497.28,8206,147100000,0.077216335,0.11492611,39.87909846759387,0.521342,19590.77620768547,1471000,0.16655615
0.9748331885784864,2943,-5.851397,0.00433286,491.85,7946,147150000,0.07128536,0.16032825,39.386112249013365,0.47633195,19597.432211637497,1471500,0.23448619
0.9671704582870007,2944,-5.844154,0.0008420992,493.29,7936,147200000,0.074202634,0.20218186,40.3492187213008,0.389648,19604.162434339523,1472000,0.19345523
0.9806661959737539,2945,-5.8545213,0.0022030645,497.61,7923,147250000,0.076714315,0.08652982,39.44966118932639,0.40237808,19611.036812782288,1472500,0.17183377
0.9876549607142806,2946,-5.8480153,0.008579989,495.85,7989,147300000,0.07744809,0.044966668,40.56080820533477,0.44205207,19617.752003908157,1473000,0.3118597
0.9787426572293043,2947,-5.795824,0.003921106,496.36,7952,147350000,0.07590332,0.09887086,39.70457140523522,0.5055201,19624.477381944656,1473500,0.1517699
0.9808028265833855,2948,-5.7719903,0.005419478,495.45,8283,147400000,0.07667178,0.07425136,40.430020520225895,0.5254,19631.347992181778,1474000,0.168761
0.9713100697845221,2949,-5.75471,-0.0005842868,494.51,7768,147450000,0.07083127,0.1875791,38.22380337788025,0.41223612,19637.968564748764,1474500,0.15120406
0.9733782038092613,2950,-5.741758,0.0012613488,494.65,7817,147500000,0.07193137,0.16457482,38.611906527765626,0.4222319,19644.631909370422,1475000,0.21396515
0.9662180803716183,2951,-5.7387824,0.004144549,493.69,7860,147550000,0.069966726,0.22857487,37.674288439241785,0.565842,19651.503259658813,1475500,0.21636498
0.9746678192168474,2952,-5.7007356,0.0008218478,494.3,8079,147600000,0.07287836,0.14355697,39.021995519396434,0.47266603,19658.419968366623,1476000,0.16067469
0.9588110074400902,2953,-5.685473,0.0014378794,498.2,8034,147650000,0.07817565,0.11825259,39.93823959814479,0.486472,19665.104992628098,1476500,0.08404108
0.975212924182415,2954,-5.686308,0.0015016512,496.98,7934,147700000,0.074797146,0.11267801,38.64369570715903,0.46054006,19671.915603637695,1477000,0.2312736
0.9773372989147902,2955,-5.688632,-0.00013522909,496.79,7928,147750000,0.07664567,0.087277554,39.90270331060437,0.47276184,19678.799976587296,1477500,0.12926792
0.9668053686618805,2956,-5.696511,-0.00037965726,494.13,7846,147800000,0.0749274,0.16983591,40.06309702603328,0.41398606,19685.77179169655,1478000,0.14188397
0.9649975784122944,2957,-5.714874,7.297746e-05,494.35,7931,147850000,0.074993424,0.16813776,39.946044858742624,0.44493997,19692.665149211884,1478500,0.22422598
0.9618884362280369,2958,-5.730656,-0.0022953667,494.49,8170,147900000,0.07151586,0.22368678,38.19998690566708,0.32658798,19699.387431144714,1479000,0.14564347
0.9788754992187023,2959,-5.7534986,-0.0019146763,493.58,8000,147950000,0.07275911,0.122730024,39.47204211353799,0.47239193,19706.022283792496,1479500,0.11365407
0.9723355304449797,2960,-5.7708716,0.0002471236,496.14,8493,148000000,0.07413093,0.12975362,38.90439535170559,0.50097597,19712.757155656815,1480000,0.1453734
0.9712744895368814,2961,-5.7576237,0.002944355,493.93,8197,148050000,0.0763182,0.13477747,40.97491200882467,0.50011,19719.18339586258,1480500,0.16848604
0.9795497674494982,2962,-5.720145,-3.1954107e-05,496.63,8175,148100000,0.07846546,0.0759377,40.729739678575655,0.43710408,19725.6376183033,1481000,0.10998463
0.958368469029665,2963,-5.7088294,0.0020750994,494.12,7763,148150000,0.0730071,0.2289535,39.09879990632769,0.46302795,19732.218379974365,1481500,0.23129947
0.9751842711120844,2964,-5.702951,-0.0014948904,494.43,8222,148200000,0.072851114,0.13238497,39.112184483566054,0.38724,19739.229415416718,1482000,0.12145593
0.9499865360558033,2965,-5.7189183,0.00018418246,495.52,8224,148250000,0.075423084,0.22787039,39.64145519829027,0.37566605,19745.65856409073,1482500,0.20046815
0.9605149924755096,2966,-5.7363796,-0.0023854363,492.0,8140,148300000,0.069119215,0.28710082,38.049592561602985,0.42199996,19752.348321676254,1483000,0.11690078
0.9679103344678879,2967,-5.750915,0.0058063753,493.66,7877,148350000,0.076047845,0.14478876,40.67495601586136,0.42395195,19758.95578122139,1483500,0.18996342
0.9815882090479136,2968,-5.7523994,0.0026714217,495.17,8197,148400000,0.075157106,0.08690942,39.77061161200549,0.44142002,19765.861370563507,1484000,0.15149577
0.953333031386137,2969,-5.769913,0.00028750673,492.95,8337,148450000,0.072184585,0.29432738,39.23869190225416,0.42846805,19772.50159239769,1484500,0.21017219
0.9670612514019012,2970,-5.7611055,0.0034215206,492.85,7878,148500000,0.07192801,0.20787,39.31160530169889,0.43593806,19778.861907720566,1485000,0.18520455
0.9830217901617289,2971,-5.7477593,0.0046172463,496.69,8170,148550000,0.07763698,0.059421748,40.37707963550993,0.5341521,19785.733971357346,1485500,0.15881766
0.9741334896534681,2972,-5.709778,0.005977669,496.23,7873,148600000,0.07654494,0.10949019,40.11925801186808,0.54533803,19792.213280916214,1486000,0.27229425
0.9722145739942789,2973,-5.6794047,0.0012066655,495.07,7856,148650000,0.06981945,0.177389,37.2632059387397,0.38448998,19798.997992515564,1486500,0.14856252
0.9802865367382765,2974,-5.67557,0.0024277032,494.33,7996,148700000,0.07561333,0.0950467,40.575774448611284,0.41006798,19805.799557447433,1487000,0.38934967
0.9846876198425889,2975,-5.705531,0.0011702052,497.53,7870,148750000,0.07597374,0.05741814,39.14544223499284,0.4322301,19812.575394392014,1487500,0.13671051
0.9754540491849184,2976,-5.737143,0.003485146,496.76,8217,148800000,0.07608905,0.09424819,39.66540287131131,0.52477396,19819.47056078911,1488000,0.24143995
0.9845436261966825,2977,-5.7452855,0.0026015295,495.49,8028,148850000,0.07443997,0.07229962,39.287598630281494,0.4713801,19826.10504078865,1488500,0.12388406
0.9729202371090651,2978,-5.7455225,-0.0002453159,494.83,7905,148900000,0.076102726,0.12544812,40.44936258115569,0.406698,19832.937153816223,1489000,0.23838466
0.9677401669323444,2979,-5.7831044,0.0010659714,495.2,7966,148950000,0.07471365,0.16204105,39.78234968862765,0.45558205,19839.812290906906,1489500,0.17701267
0.9683348014950752,2980,-5.782006,0.0003665949,493.73,8173,149000000,0.0730747,0.17878251,39.34232971497611,0.36697006,19846.57058930397,1490000,0.2640339
0.9775997158139944,2981,-5.801948,-0.00014115666,491.33,8010,149050000,0.06945292,0.17583935,38.92247824196855,0.39322403,19853.1370947361,1490500,0.1390195
0.9792217463254929,2982,-5.8132024,-0.00016270179,494.16,8348,149100000,0.0735962,0.11436508,39.69181711857916,0.48834395,19859.873004198074,1491000,0.26664022
0.9821184948086739,2983,-5.8325677,0.0043112184,495.9,8178,149150000,0.07550742,0.07851521,39.63822491799092,0.52287406,19866.407128810883,1491500,0.15896764
0.969163341447711,2984,-5.80247,0.00364917,491.22,7823,149200000,0.072093196,0.20455529,39.835964346938724,0.525572,19872.99080657959,1492000,0.18235375
0.9761958979070187,2985,-5.808184,-0.0016080055,492.7,7864,149250000,0.07149215,0.1582917,39.0162299536803,0.44532594,19879.86428451538,1492500,0.22281265
0.709630697965622,2986,-5.8489013,-0.0014076622,488.55,8049,149300000,0.059100386,5.31316,38.74967548756329,0.32258603,19886.724454164505,1493000,6.189889
0.9567887522280216,2987,-5.864011,0.0017333556,495.86,7869,149350000,0.079184055,0.15264702,41.365116335445784,0.421194,19893.489802122116,1493500,0.20333692
0.9782529585063457,2988,-5.865697,0.0018801347,494.12,7772,149400000,0.07023438,0.12916857,37.84400236305123,0.428256,19900.246928453445,1494000,0.124212325
0.973646953701973,2989,-5.853394,0.00038325984,492.99,7949,149450000,0.07165475,0.17330606,39.5229091899605,0.42809802,19907.119471549988,1494500,1.3851426
0.9638220183551311,2990,-5.8340826,0.008668536,492.78,7906,149500000,0.072751,0.24778013,40.036853597648225,0.4621341,19913.915088653564,1495000,0.5837809
0.9690865483134985,2991,-5.8298035,0.0019601427,495.02,8027,149550000,0.07434413,0.16060099,39.60392973142265,0.5246661,19920.721908569336,1495500,0.17850962
0.94759476557374,2992,-5.841926,0.0020358427,497.3,8418,149600000,0.078605436,0.18269172,40.33421586967277,0.46717197,19927.55030274391,1496000,0.16777831
0.9858305882662535,2993,-5.8727794,0.004225043,495.41,7968,149650000,0.07341996,0.071769975,38.83670177806678,0.42232406,19934.06546139717,1496500,0.22798783
0.9792734272778034,2994,-5.871453,0.0007670474,495.13,7581,149700000,0.07585683,0.09648314,40.22157159824668,0.410276,19940.879797935486,1497000,0.19345456
0.9765496402978897,2995,-5.8667912,0.003260769,493.5,8161,149750000,0.07403728,0.12629718,39.78895782192594,0.4573601,19947.887719154358,1497500,0.17029926
0.9728314019739628,2996,-5.8593664,0.0038609235,495.27,8222,149800000,0.07551575,0.13054322,39.92702670104969,0.5326259,19954.52207827568,1498000,0.19734544
0.9754808694124222,2997,-5.8110943,0.0027601083,493.65,8063,149850000,0.07574849,0.12198665,40.85127997968148,0.48900193,19960.99534368515,1498500,0.22636062
0.9659950211644173,2998,-5.821741,0.011485521,497.0,7860,149900000,0.07541204,0.13652289,39.0169430598325,0.5468719,19967.55172610283,1499000,1.8141414
0.9667433090507984,2999,-5.8267326,-0.0006670616,495.47,8416,149950000,0.07470114,0.16984499,39.4547496583687,0.43417796,19974.3686170578,1499500,0.26647374
0.9804811999201775,3000,-5.856225,-0.00154835,494.22,8138,150000000,0.073339485,0.12203269,39.43431830744246,0.43706605,19980.691657066345,1500000,0.4397123
0.9718077890574932,3001,-5.8628325,0.0021015084,494.63,7756,150050000,0.07258935,0.1721552,38.56553119396584,0.39878,19987.30607700348,1500500,0.23486412
0.9698511231690645,3002,-5.8825355,0.004641656,494.69,7830,150100000,0.076957986,0.15497202,40.9787077271192,0.51679605,19994.210577487946,1501000,0.6082817
0.9730539713054895,3003,-5.8865094,0.004471945,495.7,8212,150150000,0.07381066,0.1372405,39.02556237083781,0.49559596,20001.23002243042,1501500,0.37320137
0.9668163396418095,3004,-5.887271,-0.0010584614,491.54,8117,150200000,0.0702993,0.24915591,38.91686346218212,0.36534402,20007.765941143036,1502000,0.23606928
0.9651988781988621,3005,-5.8904023,2.7127262e-06,495.88,8335,150250000,0.07303539,0.18781367,38.39840451838877,0.43243396,20014.242562532425,1502500,0.1924448
0.9790264088660479,3006,-5.897258,-3.9346378e-05,493.06,8047,150300000,0.07370529,0.11772788,39.8707188509421,0.463206,20020.653289318085,1503000,0.18674678
0.9672234766185284,3007,-5.8844023,0.0072986158,496.45,8121,150350000,0.075683884,0.17033152,39.38602065623444,0.56804585,20027.49900341034,1503500,0.24847347
0.9350161403417587,3008,-5.8808894,-0.00015114815,494.28,8197,150400000,0.07571596,0.3480755,40.389049969266125,0.36206993,20034.25040626526,1504000,0.2646805
0.9545676782727242,3009,-5.8919563,0.0032605072,492.37,8082,150450000,0.070774496,0.31121296,38.849760549283545,0.389514,20040.702107191086,1504500,0.31057778
0.9479838162660599,3010,-5.8957753,0.0032194266,491.8,7828,150500000,0.073280066,0.334288,40.17674932859454,0.41756207,20047.36463856697,1505000,0.5504314
0.978705333545804,3011,-5.910174,0.0013208656,497.23,8260,150550000,0.07563727,0.115546554,39.11386715788741,0.40673596,20054.290582180023,1505500,0.19619273
0.9640317596495152,3012,-5.952017,-0.0019130602,492.17,8253,150600000,0.070690505,0.27023208,39.13127361713679,0.419334,20060.720180034637,1506000,0.226171
0.9624415524303913,3013,-5.974357,0.014372896,492.79,8152,150650000,0.07074593,0.24743298,38.97471598830627,0.42608002,20067.268649339676,1506500,0.35911748
0.9489808529615402,3014,-6.0113063,0.0004084162,493.88,8280,150700000,0.07319848,0.2688734,39.20521754483519,0.4534541,20073.950483560562,1507000,0.3136865
0.9496732987463474,3015,-6.028349,-0.000102600585,494.24,8194,150750000,0.078357846,0.21487476,41.89779090741338,0.374098,20080.333341121674,1507500,0.325789
0.9381195306777954,3016,-6.0651746,0.0022233792,493.21,7807,150800000,0.07378168,0.3943562,40.04464757066509,0.42189407,20086.982095718384,1508000,0.8973921
0.9647247567772865,3017,-6.065321,0.008936538,494.52,7910,150850000,0.07547343,0.18832847,40.50004567771657,0.5244799,20093.784430027008,1508500,0.31571215
0.9560783170163631,3018,-6.059455,-0.0003347602,493.31,7849,150900000,0.07178964,0.29088086,39.09724587029519,0.38336205,20100.643449544907,1509000,0.31981865
0.9596538841724396,3019,-6.06872,0.0010861631,490.89,7864,150950000,0.07100973,0.28702664,39.54043937537373,0.35754997,20107.693202018738,1509500,0.36889067
0.9516243003308773,3020,-6.086953,0.001802492,494.43,7725,151000000,0.07541936,0.2504174,40.19124862363403,0.39312604,20114.49066925049,1510000,0.3881365
0.9523708187043667,3021,-6.1210823,-0.000216581,493.4,7938,151050000,0.07534027,0.2580192,40.70262451408935,0.40850407,20121.586854219437,1510500,0.52253586
0.9509950280189514,3022,-6.12468,0.0019509823,494.32,7785,151100000,0.07333506,0.281891,39.0422795885306,0.41754997,20128.382593631744,1511000,0.42275786
0.9412226267158985,3023,-6.166344,0.0042065964,488.7,8042,151150000,0.06582156,0.5156184,37.78650668335162,0.44298398,20135.352947473526,1511500,1.7390888
