ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
498.17,0.973837910220027,0.0055369516,15704.313511610031,0.5279039,0.08289505,8389,2439,0.0578648,1219500,42.27144371154609,-5.3389263,0.18739429,121950000
496.23,0.9770497810095549,0.002137962,15710.692727088928,0.5105601,0.073363625,8457,2440,0.11540113,1220000,38.27173853711139,-5.335443,0.15735689,122000000
495.44,0.9619469828903675,0.00078608125,15717.069031238556,0.49621192,0.07402164,8628,2441,0.20846297,1220500,39.24547963496651,-5.352911,0.38265842,122050000
496.37,0.9677349179983139,0.003697711,15723.421894073486,0.5239461,0.07615081,8434,2442,0.1471587,1221000,39.72080387803722,-5.343841,0.21658884,122100000
497.54,0.9849137188866735,0.0011173781,15729.930258512497,0.49124804,0.07617458,8390,2443,0.058187064,1221500,39.12996061795777,-5.3252745,0.14108425,122150000
495.66,0.9840471372008324,0.00062401575,15736.402665376663,0.39013603,0.076679684,8278,2444,0.07210492,1222000,40.54862329734022,-5.325895,0.15324384,122200000
497.86,0.9711351078003645,0.009357741,15742.751778364182,0.50775194,0.081089266,8825,2445,0.08703658,1222500,41.670693404944906,-5.3122544,0.15770257,122250000
495.12,0.9712423533201218,-0.00096116756,15749.042355298996,0.33243808,0.076196305,8540,2446,0.11956252,1223000,40.13853488634926,-5.283963,0.13919695,122300000
493.51,0.9811134245246649,0.00082583114,15755.49996805191,0.419246,0.072284706,8580,2447,0.112236,1223500,39.16765191440923,-5.301461,0.1358527,122350000
496.38,0.9792080093175173,0.00040294268,15761.79210472107,0.4117241,0.07590041,8704,2448,0.09838972,1224000,39.542146129382076,-5.316839,0.12376053,122400000
493.15,0.9684765450656414,-0.002905674,15767.855565071106,0.3557459,0.07336638,8440,2449,0.20199777,1224500,39.881739503604216,-5.322783,0.12521762,122450000
496.04,0.9604479074478149,0.0005697569,15774.295461893082,0.45914006,0.07647505,8416,2450,0.17007384,1225000,40.06585782754002,-5.3042684,0.21047449,122500000
495.04,0.9532864615321159,0.000346478,15780.59242105484,0.35664603,0.07632149,8538,2451,0.23381554,1225500,40.374064992320655,-5.3111873,0.23550646,122550000
492.26,0.9682176262140274,-0.0015158105,15786.841220617294,0.32970002,0.07402584,8846,2452,0.2003081,1226000,40.444609010813366,-5.319104,0.15088642,122600000
495.05,0.9785673506557941,0.001138869,15792.855584859848,0.37662005,0.07375522,8407,2453,0.11748068,1226500,39.008821933666276,-5.330675,0.12941976,122650000
494.83,0.9768570512533188,-0.00019414701,15799.267357110977,0.384436,0.074866146,8394,2454,0.13177145,1227000,39.76236267808652,-5.342584,0.18633759,122700000
495.91,0.9775952585041523,0.0008076975,15805.767570257187,0.3823459,0.07497853,8472,2455,0.13065258,1227500,39.56231400187162,-5.3640566,0.22206424,122750000
496.48,0.965938825160265,0.0024605112,15812.072695493698,0.520138,0.078941435,8675,2456,0.11837319,1228000,41.04213665831825,-5.3823576,0.12245273,122800000
496.8,0.9740571063011885,3.6127156e-05,15818.402142763138,0.39275402,0.0756029,8580,2457,0.120545976,1228500,39.422739783160836,-5.3568974,0.17462786,122850000
496.94,0.982241366058588,0.002318885,15824.770340919495,0.367672,0.077300645,8572,2458,0.067006886,1229000,40.18686290117535,-5.3378987,0.15284352,122900000
496.88,0.9801390096545219,-0.0011145207,15831.109329223633,0.43382007,0.07675022,8644,2459,0.082258314,1229500,39.80607839033715,-5.313789,0.10198256,122950000
496.25,0.9356911480426788,-0.003982157,15837.459345340729,0.37571993,0.074140154,8689,2460,0.38118625,1230000,39.63153673320436,-5.310458,0.19510023,123000000
497.74,0.9713000152260065,0.0021578814,15843.817525625229,0.43906385,0.07958009,8404,2461,0.09049227,1230500,40.69477945952293,-5.313971,0.12708911,123050000
494.71,0.9762194938957691,0.0009460178,15850.19282746315,0.40266788,0.07557864,8382,2462,0.11966321,1231000,40.167691155799915,-5.332301,0.16396783,123100000
495.92,0.9552981145679951,0.00052866037,15856.474242210388,0.36067402,0.07542352,8123,2463,0.19456705,1231500,39.63257005687414,-5.3221254,0.11560462,123150000
495.97,0.962330162525177,-0.0004276249,15863.106265306473,0.3832899,0.07481276,8834,2464,0.18491764,1232000,39.03304471244588,-5.3259773,0.10201055,123200000
495.62,0.9675185568630695,0.0005596789,15869.242151975632,0.4028901,0.07469954,8574,2465,0.16392344,1232500,39.18865214438907,-5.337215,0.1284252,123250000
495.63,0.9695962872356176,0.002615928,15875.626465082169,0.44398004,0.07540142,8549,2466,0.1386182,1233000,39.550683277267616,-5.3636074,0.18044977,123300000
494.78,0.9588223583996296,-0.002995294,15882.128207206726,0.34998798,0.075338855,8369,2467,0.24526411,1233500,40.4225565530011,-5.3586054,0.271646,123350000
497.55,0.9740621242672205,0.0040692445,15888.693054676056,0.49432793,0.07969217,8670,2468,0.07911398,1234000,40.94644521308903,-5.3702683,0.13504411,123400000
497.57,0.9731806628406048,0.0041282135,15894.88130569458,0.52445406,0.07870939,8299,2469,0.07923758,1234500,40.40592985467776,-5.35051,0.18258785,123450000
495.57,0.9512692838907242,-0.0005587992,15901.240019321442,0.413738,0.07681846,8296,2470,0.22097676,1235000,40.345663162527856,-5.3591156,0.15668939,123500000
497.68,0.9708421789109707,0.004881867,15907.78828215599,0.48069203,0.07834923,8709,2471,0.11784033,1235500,40.27269313088161,-5.360308,0.2111392,123550000
498.22,0.9828965682536364,0.00358593,15913.887260198593,0.43870395,0.07466992,8685,2472,0.078109965,1236000,38.12771047792437,-5.312712,0.17517321,123600000
497.78,0.9673665575683117,-0.0012150289,15920.186036586761,0.39391002,0.076902874,8646,2473,0.1310685,1236500,39.676379139436406,-5.2958875,0.11865081,123650000
494.36,0.9761207867413759,0.0006094534,15926.575307369232,0.46739787,0.07420167,8472,2474,0.13244185,1237000,39.62731142038653,-5.317635,0.12100059,123700000
494.99,0.9754222258925438,0.00046851888,15932.889950990677,0.32846794,0.07386538,8863,2475,0.14730038,1237500,39.24918039339431,-5.3420796,0.2901126,123750000
492.49,0.958695326000452,-0.000725577,15938.735046386719,0.42671806,0.07138213,8441,2476,0.2660654,1238000,39.10486568517945,-5.369821,0.3473603,123800000
495.44,0.9728130362927914,0.0027203648,15944.96499824524,0.46596202,0.07547275,8935,2477,0.12060195,1238500,39.82076973851064,-5.349561,0.21809042,123850000
494.0,0.9806168470531702,0.0027061182,15951.039984703064,0.381194,0.07476385,8536,2478,0.104882374,1239000,40.20744124247447,-5.3221173,0.145738,123900000
495.92,0.9777044653892517,-0.0006468366,15957.371590137482,0.44018996,0.07598612,8424,2479,0.10064997,1239500,39.8636922145176,-5.3081813,0.19414876,123950000
495.19,0.9738761447370052,-0.00062398927,15963.678869724274,0.37461403,0.07329248,8225,2480,0.16855389,1240000,39.015319242991865,-5.3319225,0.12600201,124000000
496.51,0.9707861039787531,0.0023861264,15970.30684518814,0.45970404,0.07754765,8766,2481,0.12835617,1240500,40.6521053078377,-5.348168,0.12347396,124050000
495.7,0.9612732827663422,-0.001512303,15976.526225090027,0.41212413,0.07558218,8638,2482,0.20122235,1241000,39.825299864225784,-5.3777633,0.15107511,124100000
496.04,0.9690536484122276,0.0031556666,15982.740133047104,0.48966008,0.07433145,8184,2483,0.16464473,1241500,39.271707896979954,-5.3875074,0.14903244,124150000
495.37,0.9563685990869999,-0.0008214754,15989.122871398926,0.37348592,0.07370692,8574,2484,0.23231731,1242000,38.71073541471985,-5.411773,0.14121841,124200000
497.53,0.9632455334067345,0.0017950571,15995.245069026947,0.5089959,0.080022864,8994,2485,0.11166582,1242500,41.18103671071324,-5.40504,0.14637189,124250000
493.55,0.9725562427192926,-0.0019701861,16001.245568752289,0.36818805,0.07356839,8401,2486,0.1684504,1243000,39.874204273408864,-5.391307,0.096998,124300000
493.23,0.9610875658690929,-0.0011351887,16007.683119535446,0.36402404,0.07209466,8724,2487,0.2770551,1243500,39.17168219343839,-5.394413,0.46795842,124350000
495.09,0.9623684920370579,0.0038558894,16013.960723400116,0.530638,0.07581585,8692,2488,0.20130326,1244000,40.26329955505773,-5.412622,0.27879182,124400000
496.76,0.9708992931991816,-0.0030518898,16020.2715883255,0.367928,0.07735816,8838,2489,0.111519575,1244500,40.122248225116934,-5.3956165,0.085258506,124450000
491.47,0.9692388288676739,0.0012342983,16026.378612995148,0.364678,0.0721518,8525,2490,0.19544926,1245000,39.52682382818832,-5.4106474,0.16343832,124500000
497.52,0.9677534066140652,0.0032200932,16032.783784866333,0.49891597,0.079965964,8323,2491,0.09747714,1245500,41.18531412809752,-5.3981895,0.17129864,124550000
495.65,0.9658837504684925,-0.0019547387,16039.39308667183,0.36998004,0.07750713,8665,2492,0.16446939,1246000,41.12405288799901,-5.413398,0.13690537,124600000
494.25,0.9798465594649315,0.0006363408,16045.585980415344,0.415058,0.072821125,8671,2493,0.12566186,1246500,39.15175597100615,-5.427259,0.15065815,124650000
494.96,0.9738827012479305,0.0038702232,16051.835205316544,0.58497405,0.07448216,8503,2494,0.13398589,1247000,39.67366482505403,-5.4158106,0.21655115,124700000
496.91,0.9650227762758732,0.0015395812,16058.173761367798,0.47029206,0.075730175,8512,2495,0.1643364,1247500,39.423120796062925,-5.4131403,0.15808508,124750000
495.85,0.9555854648351669,0.0021534725,16064.464359998703,0.471388,0.07328465,8529,2496,0.24000202,1248000,38.64483148233845,-5.4094863,0.19900975,124800000
499.46,0.9828537721186876,0.0033750355,16070.93114066124,0.5086841,0.08087717,8719,2497,0.038353704,1248500,40.72955331666308,-5.3876953,0.13687725,124850000
494.11,0.9688248708844185,0.0008077256,16077.245074510574,0.46793598,0.075062506,8862,2498,0.16755036,1249000,40.34375491482695,-5.3732557,0.14373893,124900000
496.87,0.9711993280798197,0.0029900628,16083.387708187103,0.52487,0.076181374,8779,2499,0.12510824,1249500,39.66785576316864,-5.3573475,0.2329787,124950000
494.57,0.9770996645092964,0.0018412939,16089.552376747131,0.54082394,0.073919624,9011,2500,0.13221447,1250000,39.359555326315636,-5.331344,0.13069975,125000000
497.73,0.9709810372442007,0.00096616044,16095.330461502075,0.55819607,0.08068734,8658,2501,0.07906726,1250500,41.452802074808076,-5.3053675,0.130614,125050000
495.05,0.9779155123978853,0.0044143517,16101.707416057587,0.5185181,0.07785042,8612,2502,0.09856739,1251000,41.14888873925065,-5.280788,0.1657028,125100000
494.03,0.9707478191703558,0.0009046831,16108.117224693298,0.42617393,0.07479971,8356,2503,0.16247429,1251500,40.351576843191545,-5.2684984,0.38297057,125150000
496.67,0.9693588726222515,-0.00026166954,16114.636820316315,0.42039597,0.079775564,8925,2504,0.10696948,1252000,41.47299462535873,-5.2937593,0.22968479,125200000
494.8,0.978546617552638,0.0035204408,16120.706498861313,0.51736593,0.07483786,8844,2505,0.11040881,1252500,40.012857442476054,-5.310795,0.1493527,125250000
493.77,0.9662346355617046,0.002020998,16126.792877197266,0.4708281,0.07264539,8745,2506,0.20804189,1253000,39.046960106331674,-5.288845,0.23821785,125300000
495.14,0.9734164141118526,-0.0013431109,16132.98128080368,0.37306407,0.07626602,8439,2507,0.1313824,1253500,40.42750771250112,-5.2793713,0.15984225,125350000
493.8,0.9610111638903618,-0.0023659393,16139.389805793762,0.36238602,0.077381395,8635,2508,0.2028906,1254000,41.79545872250907,-5.3338637,0.18555245,125400000
496.17,0.968420471996069,-0.00026475955,16145.552891731262,0.41831806,0.07940106,8513,2509,0.12046168,1254500,41.69828279619372,-5.342722,0.5319708,125450000
495.9,0.9757481906563044,0.0010832405,16151.941079616547,0.439002,0.07988852,8327,2510,0.08545815,1255000,41.80043215516633,-5.337815,0.11600284,125500000
497.14,0.9822044614702463,-0.0020081142,16158.432978153229,0.402892,0.07875475,8487,2511,0.068801686,1255500,40.82329457779155,-5.304978,0.08618999,125550000
496.3,0.9564526081085205,-0.0007799565,16164.867614984512,0.436032,0.07829501,8627,2512,0.16382092,1256000,40.84118997520871,-5.301773,0.10887079,125600000
496.4,0.9642670713365078,-0.0019340649,16171.205031871796,0.426884,0.07634673,8555,2513,0.16341434,1256500,39.884646119408956,-5.3110175,0.113515414,125650000
495.87,0.97821413166821,0.001858913,16177.604340076447,0.43095198,0.074235365,8794,2514,0.113088325,1257000,39.14891024765793,-5.314067,0.13147308,125700000
495.12,0.968689352273941,-0.0015477181,16183.715168476105,0.4061639,0.07290429,8868,2515,0.19042444,1257500,38.741893173468505,-5.3191247,0.1668266,125750000
494.23,0.9727419298142195,0.0037932936,16189.700096845627,0.46499392,0.07464925,8944,2516,0.15468542,1258000,39.84790329891128,-5.3058696,0.18054049,125800000
497.71,0.9649044126272202,0.0019405,16195.550899744034,0.42717597,0.07787968,8374,2517,0.13949583,1258500,40.0416002348791,-5.288302,0.121513225,125850000
496.38,0.9697613045573235,0.0009901504,16201.851888895035,0.42013797,0.07959183,8479,2518,0.114294596,1259000,41.54097707819857,-5.286231,0.38735813,125900000
494.92,0.9738222192972898,0.000880474,16208.069900751114,0.48822007,0.07711372,8364,2519,0.11417334,1259500,40.68737004412319,-5.297524,0.13960281,125950000
497.21,0.9523178935050964,0.0010543575,16214.61030459404,0.42186797,0.0755668,8327,2520,0.21248268,1260000,39.11455277815694,-5.317169,0.3228799,126000000
494.93,0.970577260479331,0.0008558824,16221.189421415329,0.36670998,0.07320923,8146,2521,0.17432703,1260500,39.14725747140294,-5.328264,0.18027781,126050000
494.95,0.9531336650252342,0.0022770474,16227.942774772644,0.43082196,0.07825998,8534,2522,0.20218924,1261000,41.5057066028392,-5.352937,0.47551614,126100000
495.12,0.963833000510931,0.0011682508,16234.358978748322,0.39237604,0.077914834,8669,2523,0.15886766,1261500,41.04963857309371,-5.3854833,0.24514133,126150000
497.31,0.9598676972091198,0.00051348825,16240.677016973495,0.4109361,0.07648826,8663,2524,0.16772075,1262000,39.379626459317095,-5.432208,1.2267683,126200000
496.6,0.975704250857234,0.0030854049,16247.06540775299,0.49328005,0.07763903,8526,2525,0.106803104,1262500,40.39214227018002,-5.427141,0.19588366,126250000
495.19,0.9674375839531422,0.0021538706,16253.55484676361,0.39616406,0.07563364,8505,2526,0.16500233,1263000,40.081037061713175,-5.402272,0.21320114,126300000
491.83,0.9692445937544107,-0.002339501,16259.935928106308,0.35530597,0.073847815,8721,2527,0.19340381,1263500,40.49195346301847,-5.420325,0.12674122,126350000
493.61,0.957715131342411,-0.00029958595,16266.215436220169,0.41446397,0.076970756,8664,2528,0.23397666,1264000,41.41020488184459,-5.4415603,0.25949243,126400000
493.9,0.9735073819756508,0.0029088848,16272.523049592972,0.46161798,0.0703599,8321,2529,0.19189489,1264500,38.01132946284033,-5.4600177,0.15053788,126450000
490.47,0.9582854062318802,0.00020663858,16278.870482683182,0.34476802,0.06715623,8338,2530,0.3615948,1265000,37.85866160615453,-5.4594684,0.25142434,126500000
491.94,0.9697517286986113,0.0026569434,16285.359704494476,0.50240993,0.073956124,8319,2531,0.20350033,1265500,40.878030879804975,-5.4602904,0.14358783,126550000
496.45,0.9609038941562176,0.0021953061,16291.983463287354,0.41489398,0.07525431,8803,2532,0.19288425,1266000,39.30099599488985,-5.4428644,0.17457955,126600000
495.81,0.9818672724068165,0.003991658,16298.20078754425,0.47872007,0.07750641,8516,2533,0.07948892,1266500,40.72084437506149,-5.397799,0.14667334,126650000
496.76,0.9728663265705109,0.0021559258,16304.61855506897,0.51953,0.07958334,8273,2534,0.10047382,1267000,41.17205477366275,-5.402776,0.28697708,126700000
496.25,0.9717747271060944,0.0021451395,16311.12235713005,0.5095381,0.07844409,8608,2535,0.12767313,1267500,41.05515271241771,-5.3896117,0.20279449,126750000
494.27,0.9773089103400707,0.0019275103,16317.493088960648,0.517756,0.0759425,8695,2536,0.12090285,1268000,40.60974403526892,-5.374948,0.14628029,126800000
496.39,0.9666170105338097,0.0025537238,16323.809498548508,0.48238587,0.07746718,8604,2537,0.13624053,1268500,40.391953466584674,-5.3679185,0.14650844,126850000
495.31,0.9660004638135433,0.003167621,16330.258908987045,0.45207796,0.07524105,8614,2538,0.17185676,1269000,39.61564984481749,-5.3322573,0.1671926,126900000
496.54,0.9563199281692505,0.0018124345,16336.282730817795,0.44605395,0.074970014,8417,2539,0.23392998,1269500,39.07078665196701,-5.3083034,0.24688525,126950000
492.37,0.9765498787164688,0.002184466,16342.67540025711,0.39894596,0.07288441,8940,2540,0.15440403,1270000,39.986266876531914,-5.2990437,0.16457804,127000000
497.08,0.9664635360240936,0.0021373266,16348.843531370163,0.55688614,0.07723434,8433,2541,0.13585362,1270500,40.06624340119466,-5.289258,0.1991498,127050000
494.55,0.9686865918338299,-0.00223172,16355.12697482109,0.35657388,0.07583341,8698,2542,0.15102057,1271000,40.23905110316953,-5.2910376,0.1439827,127100000
493.51,0.9668635353446007,-0.0020425885,16361.136790275574,0.39383394,0.07388806,8467,2543,0.19656733,1271500,40.073123554342544,-5.3409867,0.15618558,127150000
496.7,0.9725645985454321,0.0019153119,16367.453382253647,0.50905997,0.078955315,8707,2544,0.09082582,1272000,40.84813749897667,-5.3341126,0.16964059,127200000
495.56,0.9842134788632393,-0.0014999589,16373.693544864655,0.36716998,0.07673977,8755,2545,0.070448525,1272500,40.43125100705478,-5.317287,0.1134161,127250000
492.64,0.9748656526207924,-0.0004445712,16379.852884531021,0.37727204,0.07383234,8606,2546,0.15378898,1273000,40.12893029104679,-5.344016,0.1249675,127300000
493.48,0.9671239070594311,-0.0018059368,16386.128116607666,0.36945587,0.07801111,8918,2547,0.16805981,1273500,41.939641696358265,-5.3639917,0.25684485,127350000
496.27,0.9594703614711761,0.0011136846,16392.13246202469,0.466508,0.07997655,8348,2548,0.12185268,1274000,41.571332658299106,-5.3844647,0.18017945,127400000
496.11,0.9653472676873207,-0.0005862813,16398.61507153511,0.42820606,0.08006223,8581,2549,0.13322444,1274500,41.79768284520054,-5.3750343,0.19463721,127450000
492.17,0.9690373372286558,-0.0017349677,16404.91191315651,0.350434,0.071354255,7910,2550,0.20718119,1275000,39.12942676189644,-5.371035,0.118189745,127500000
495.84,0.9716260470449924,8.916266e-05,16411.81730079651,0.40308806,0.07662442,8481,2551,0.13664775,1275500,40.41449021224442,-5.3227696,0.13622367,127550000
491.62,0.9623922593891621,0.002395484,16418.017982959747,0.35705197,0.070048966,8604,2552,0.28445336,1276000,38.93649023691549,-5.2877374,0.19062214,127600000
494.61,0.9709497448056936,-0.0007330357,16424.440246343613,0.42571,0.07705034,8486,2553,0.13652745,1276500,40.989029675598815,-5.266279,0.1331635,127650000
496.05,0.9769386742264032,0.00015062491,16430.93804168701,0.48229805,0.07576756,9034,2554,0.107216254,1277000,39.84685484486138,-5.257886,0.13332704,127700000
494.2,0.9799867291003466,0.004485735,16436.92783355713,0.40365407,0.075237565,8460,2555,0.109897576,1277500,40.27719367462206,-5.2622404,0.21785468,127750000
495.71,0.9688067361712456,0.0035859137,16443.444182157516,0.43691993,0.07727692,8486,2556,0.13332395,1278000,40.61928289665822,-5.266837,0.15012729,127800000
494.83,0.9794907979667187,-0.00094837643,16449.97234773636,0.43731007,0.076157555,8906,2557,0.1127353,1278500,40.640225980389275,-5.28174,0.10170224,127850000
495.98,0.9671301729977131,0.0009877287,16456.122306346893,0.45543402,0.07452427,8395,2558,0.1741027,1279000,39.21456482065121,-5.2992887,0.14773881,127900000
497.36,0.980094913393259,0.0030650334,16462.575092077255,0.48589393,0.077816,8193,2559,0.08067813,1279500,40.138517483902234,-5.265202,0.13659482,127950000
495.76,0.9784844294190407,0.00092945003,16469.265058994293,0.51895803,0.07482076,8361,2560,0.10546771,1280000,39.22673356860105,-5.250933,0.13626462,128000000
497.3,0.9699713904410601,0.0027161175,16475.559307336807,0.5001522,0.07836143,9058,2561,0.10722548,1280500,40.496878948595764,-5.222005,0.11608462,128050000
492.77,0.9637980349361897,-0.0035748435,16481.678465127945,0.31787196,0.07676187,8248,2562,0.1944705,1281000,41.568596408094166,-5.2416925,0.16219434,128100000
493.14,0.9668327644467354,-0.0023255195,16488.166863679886,0.39236802,0.07227134,8511,2563,0.21821572,1281500,39.039210621135915,-5.262785,0.13408017,128150000
497.1,0.974603433161974,0.0036608605,16494.629093647003,0.54256195,0.07724016,8543,2564,0.093754694,1282000,39.97066331637143,-5.262929,0.16958176,128200000
496.95,0.9770381171256304,0.0014181408,16500.982542276382,0.42712992,0.07708146,8579,2565,0.09276249,1282500,39.944646183132896,-5.189266,0.1222839,128250000
496.34,0.9729399457573891,0.0027266068,16507.18367409706,0.523436,0.07838097,8414,2566,0.10956488,1283000,40.80313816827789,-5.180553,0.19918798,128300000
495.38,0.9681660048663616,-0.0023421175,16513.610298871994,0.44331208,0.07919662,8773,2567,0.14522217,1283500,41.70721437177745,-5.1744866,0.16236044,128350000
495.2,0.9673559702932835,-0.00045226884,16519.68336391449,0.44885004,0.077823035,8439,2568,0.14792402,1284000,41.140651098085584,-5.178245,0.113991134,128400000
496.83,0.97444723919034,0.00085426355,16526.13862299919,0.4443361,0.07850698,8257,2569,0.100010134,1284500,40.87552249136836,-5.1903386,0.08311384,128450000
498.02,0.9850949496030807,0.0049383393,16532.721526384354,0.49140203,0.08004424,8464,2570,0.045925833,1285000,40.890940453065646,-5.1827674,0.17459773,128500000
495.62,0.977009130641818,0.0012929222,16539.149487018585,0.41152194,0.07468676,8344,2571,0.12130394,1285500,39.5348504208405,-5.1520786,0.18750176,128550000
495.66,0.9800170361995697,0.0018019661,16545.672929525375,0.4472319,0.07723332,8417,2572,0.082508184,1286000,40.428042443297635,-5.1544423,0.119170405,128600000
495.43,0.9573690295219421,-0.002213063,16551.81879067421,0.40593612,0.07440468,8345,2573,0.22643974,1286500,39.238290587252884,-5.160717,0.22283262,128650000
495.06,0.9664075970649719,-0.0028498494,16558.385303258896,0.34071004,0.075592384,8468,2574,0.18096454,1287000,40.251959442963724,-5.1889143,0.1470483,128700000
496.44,0.976872006431222,0.0005852366,16564.725692510605,0.47177613,0.07774214,8786,2575,0.101109244,1287500,40.70311229264969,-5.209856,0.21561757,128750000
496.16,0.9684663750231266,-0.0005255194,16570.689916610718,0.48461002,0.074807204,9020,2576,0.1618018,1288000,39.0891864636217,-5.2260747,0.23035851,128800000
497.59,0.9709884263575077,0.0035166603,16576.446115255356,0.49484393,0.07833762,8188,2577,0.10198885,1288500,40.29040344489354,-5.213187,0.12958348,128850000
496.4,0.9641929380595684,-0.00018701158,16583.11984539032,0.43118408,0.07854767,8695,2578,0.15930468,1289000,41.02158979459155,-5.200167,0.14125007,128900000
496.02,0.9758300259709358,0.0007947708,16589.356554746628,0.49268806,0.07775405,8542,2579,0.10925753,1289500,40.681731564884664,-5.1966963,0.117971905,128950000
495.2,0.9669420421123505,-0.0005791738,16595.59015226364,0.39487207,0.07597355,8647,2580,0.17245513,1290000,40.54335000565159,-5.201083,0.1885423,129000000
496.85,0.9844814734533429,0.0005958179,16601.996912002563,0.41696995,0.08023082,8178,2581,0.050494947,1290500,41.56268889843108,-5.221231,0.111032635,129050000
496.37,0.9730958323925734,0.0023239001,16608.586265802383,0.50208795,0.07618767,8661,2582,0.1218429,1291000,39.912561325267326,-5.2111187,0.12549548,129100000
496.15,0.9728702418506145,9.0815556e-05,16614.92363190651,0.45916802,0.07985881,8486,2583,0.09574476,1291500,41.59249838513169,-5.197636,0.12567759,129150000
495.56,0.9756296779960394,0.0013791323,16621.006303071976,0.40705392,0.07391998,8362,2584,0.1279498,1292000,39.047646280111074,-5.2036424,0.107935265,129200000
496.87,0.9633886441588402,3.292117e-05,16627.436628103256,0.425914,0.08012572,8698,2585,0.114029616,1292500,41.39750085054997,-5.199888,0.15726042,129250000
491.37,0.971595348790288,0.0006668126,16633.64584159851,0.39468205,0.071994215,8684,2586,0.21058695,1293000,39.814281960993725,-5.2201605,0.15847634,129300000
496.06,0.9822267070412636,0.00064915395,16639.738540172577,0.42254198,0.07445872,8512,2587,0.088058196,1293500,39.12511376296921,-5.222763,0.111218475,129350000
492.74,0.9821898508816957,-9.825034e-05,16645.966172218323,0.42249802,0.06939651,8454,2588,0.13725571,1294000,38.05816488822072,-5.2340145,0.12395194,129400000
494.37,0.982754860073328,0.00024512812,16652.3039290905,0.43402195,0.074360415,8327,2589,0.1025709,1294500,39.90471553302664,-5.211555,0.18918705,129450000
495.98,0.9759714398533106,0.00080983236,16658.7922437191,0.417436,0.073958956,8526,2590,0.14594096,1295000,38.74500014348316,-5.2137394,0.1517028,129500000
497.05,0.9804223142564297,0.0030731577,16665.11231613159,0.4859159,0.07689112,8294,2591,0.08486399,1295500,39.90253423535725,-5.189712,0.13133182,129550000
499.43,0.9706247840076685,0.002977085,16671.59126138687,0.56942385,0.07718951,8503,2592,0.1124237,1296000,38.83119721137999,-5.1530724,0.19020334,129600000
496.42,0.9681279100477695,-0.00028293516,16677.943282604218,0.53848207,0.07701392,8694,2593,0.123083286,1296500,40.01591122370308,-5.1637416,0.1559949,129650000
499.4,0.9715320467948914,0.003352397,16684.194859027863,0.44490406,0.08216124,8559,2594,0.055883862,1297000,41.348390150892556,-5.142387,0.07415812,129700000
497.48,0.9623643197119236,0.0009200999,16690.589157104492,0.40963596,0.07561614,8820,2595,0.1823202,1297500,39.37594605256114,-5.142724,0.18613577,129750000
495.69,0.9677604474127293,0.0016796074,16696.75864124298,0.394408,0.072601624,8241,2596,0.16828266,1298000,38.13074007630446,-5.156621,0.21261692,129800000
497.59,0.9803143199533224,-0.0021055993,16703.448564767838,0.36467004,0.079081655,8362,2597,0.06709168,1298500,40.64912168425975,-5.1669917,0.1343277,129850000
498.79,0.9856487000361085,0.002285585,16710.020343780518,0.46206,0.07811588,8595,2598,0.041361216,1299000,39.64926943336941,-5.1716795,0.08786471,129900000
494.12,0.9739864449948072,-0.0032045566,16716.25146007538,0.31524003,0.07587397,8470,2599,0.14591753,1299500,40.472942519940005,-5.1573787,0.12914596,129950000
491.59,0.9612151086330414,0.001476365,16722.653288841248,0.40203804,0.07036705,8050,2600,0.28824204,1300000,39.05890696550415,-5.1940184,0.29444978,130000000
497.74,0.9765271563082933,0.0041206107,16729.092557668686,0.49781594,0.07697379,8722,2601,0.09425339,1300500,39.58656379370611,-5.21298,0.1762171,130050000
495.39,0.9727238770574331,0.00011723661,16735.37177491188,0.50344986,0.07544477,8343,2602,0.13801031,1301000,40.05680059127171,-5.2213764,0.13591588,130100000
495.17,0.9736275859177113,0.00064648147,16741.997570991516,0.4377259,0.074822545,8356,2603,0.12692648,1301500,39.490583863795685,-5.2348266,0.20289338,130150000
494.27,0.9763148985803127,-0.000526954,16748.352391004562,0.36580592,0.07535712,8234,2604,0.1188113,1302000,40.42273220007458,-5.2229137,0.124603,130200000
495.75,0.9610338360071182,-0.00066867674,16754.94709444046,0.48300597,0.07438904,8561,2605,0.20261657,1302500,39.21095204979952,-5.2318764,0.18975101,130250000
495.23,0.9613220766186714,-0.0019063524,16761.242515802383,0.33198395,0.07516888,8180,2606,0.20621663,1303000,39.51230317090063,-5.261793,0.17822859,130300000
494.95,0.9487927593290806,0.00079969113,16767.88903903961,0.4933799,0.07716433,8525,2607,0.21041413,1303500,40.83165654348599,-5.29739,0.23286004,130350000
495.41,0.9723081793636084,0.004109426,16774.244307756424,0.51274,0.07600595,8652,2608,0.13634115,1304000,40.104038446803536,-5.3298163,0.25390387,130400000
497.21,0.9811749178916216,0.0070681036,16780.474115610123,0.47764406,0.076204196,8401,2609,0.07810826,1304500,39.259899391866526,-5.329533,0.21138683,130450000
496.78,0.9737548399716616,0.00013158086,16786.9493329525,0.40259597,0.07615941,8853,2610,0.11048917,1305000,39.491604363975945,-5.3234706,0.14940022,130500000
495.01,0.954127348959446,0.0015127371,16793.13525533676,0.44648993,0.07557152,9091,2611,0.21578927,1305500,40.17287549427761,-5.327961,0.1898563,130550000
