approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
1.1651548,8319,0.075191766,-5.950359,40.06496299050016,0.005554103,0.9452148228883743,129050000,0.4535185,0.4160599,495.55,1290500,16974.181141614914,2581
3.5625625,8306,0.078509696,-6.0036635,40.73313260506222,0.0011194845,0.9461175836622715,129100000,0.2035242,0.4098,497.56,1291000,16980.620928287506,2582
4.8669806,8278,0.07368496,-6.030644,39.79554427096617,-0.0013746117,0.924825631082058,129150000,0.5793786,0.357434,495.91,1291500,16987.19759774208,2583
1.496461,7922,0.07144642,-6.0072465,38.35007683477883,0.014612614,0.9731221254914999,129200000,0.16712326,0.5789601,494.41,1292000,16993.75883412361,2584
22.332153,8577,0.06493754,-6.001469,40.53699828823055,-0.0040652575,0.8178918063640594,129250000,3.6794508,0.389954,493.46,1292500,17000.615057229996,2585
0.77089417,8253,0.07435253,-6.0220885,38.917424077456445,0.0013696766,0.9761592671275139,129300000,0.13360201,0.4088199,496.55,1293000,17006.706260442734,2586
2.2197278,8127,0.066755235,-6.0409784,37.54103076979884,0.0026002026,0.9560391865670681,129350000,0.5108051,0.401358,491.98,1293500,17013.283573389053,2587
3.2043176,8732,0.07315379,-6.080948,39.889066068585414,-0.0011445961,0.9076330661773682,129400000,0.8933027,0.397692,496.48,1294000,17019.911328554153,2588
5.0408974,8161,0.06849627,-6.1213884,40.3537409057544,-0.0037974445,0.9174406453967094,129450000,1.3650023,0.38835004,494.17,1294500,17025.965364217758,2589
0.4337772,8366,0.07480283,-6.139349,39.19176783428471,0.011953023,0.9753088187426329,129500000,0.10639197,0.5908539,496.5,1295000,17032.55459499359,2590
6.9975348,8720,0.068509236,-6.141747,40.495147658467005,-0.003518979,0.7495477795600891,129550000,4.603978,0.35355797,495.37,1295500,17039.192959547043,2591
0.27718717,8099,0.07599771,-6.1751804,39.32470963342768,0.0075328033,0.9726469740271568,129600000,0.09457793,0.4929241,497.07,1296000,17045.266592025757,2592
2.0396416,8289,0.07429578,-6.162567,39.89371944246277,0.010943719,0.9667918756604195,129650000,0.24189977,0.37938,494.61,1296500,17052.01699757576,2593
3.2787771,8425,0.07183711,-6.143916,38.647984584516486,0.009402577,0.9600169472396374,129700000,0.307919,0.57333404,494.21,1297000,17058.32333469391,2594
0.8730363,8350,0.071647756,-6.117633,39.26029127008171,0.0034687845,0.9594590701162815,129750000,0.3526989,0.5068479,495.65,1297500,17064.834458827972,2595
27.188128,8439,0.06444096,-6.1418114,38.15915423785193,0.7221781,0.9079416990280151,129800000,1.411213,0.421172,493.25,1298000,17071.39727306366,2596
14.184745,8617,0.06633499,-6.197218,39.57330046953011,0.004897838,0.8646234571933746,129850000,2.3672934,0.38144216,492.79,1298500,17077.92725753784,2597
0.32516837,8596,0.076687954,-6.2187243,39.58222923131549,0.005891787,0.9652936980128288,129900000,0.16137125,0.44301796,497.61,1299000,17084.33267879486,2598
0.6920679,8002,0.071956724,-6.2086573,39.459946697682646,0.009432285,0.9651910625398159,129950000,0.31744647,0.48884192,494.41,1299500,17090.679374217987,2599
1.0156491,8242,0.07471334,-6.2065196,40.123964012451104,0.005875622,0.9411380141973495,130000000,0.34877026,0.59323996,493.78,1300000,17097.50882768631,2600
8.2702055,8130,0.070150584,-6.2277913,39.10312397327792,0.0020738186,0.9072391018271446,130050000,1.1932528,0.47733593,496.29,1300500,17104.100860357285,2601
3.1658196,8287,0.07198657,-6.2387667,39.56473761991279,0.007546293,0.9457826390862465,130100000,0.48430502,0.40798795,493.33,1301000,17110.85040163994,2602
1.6329793,8376,0.078200325,-6.245737,40.720592880523775,0.008196348,0.957174077630043,130150000,0.15370128,0.47886,496.64,1301500,17117.554691314697,2603
17.269123,8722,0.059132632,-6.286951,38.033212529494314,-0.005030275,0.6786359548568726,130200000,8.723671,0.35295403,493.39,1302000,17124.079257965088,2604
10.35981,8147,0.06126556,-6.343554,38.01226635784129,-0.0042913356,0.7744509726762772,130250000,5.697379,0.44771987,495.56,1302500,17130.328587770462,2605
16.686668,8274,0.060262322,-6.3831577,36.246514312447104,0.016574763,0.9462256170809269,130300000,0.76833326,0.5101281,487.69,1303000,17137.021113157272,2606
1.4246233,8244,0.07388099,-6.35917,39.93727125778201,0.0076725185,0.9564457274973392,130350000,0.26727012,0.45566192,494.47,1303500,17143.74680018425,2607
2.0104766,8230,0.0663027,-6.3682733,37.240401058056925,0.002206602,0.9221717417240143,130400000,0.8660284,0.4168579,493.8,1304000,17150.189484119415,2608
7.6305394,8102,0.0705421,-6.3924212,38.82914556660128,0.0025142962,0.9114708825945854,130450000,0.8884774,0.48609,494.41,1304500,17156.78897356987,2609
105.58087,8344,0.013776996,-6.431795,36.89900855985943,-0.009550643,0.5756463408470154,130500000,50.903965,0.36311203,485.89,1305000,17163.49940109253,2610
12.365704,8101,0.06439043,-6.4598475,38.577959270042605,0.005449242,0.9373295456171036,130550000,1.0010096,0.46123,490.0,1305500,17169.83668279648,2611
5.434167,8036,0.062337477,-6.487633,37.636674281843625,0.0021675555,0.8600768744945526,130600000,2.7958474,0.47856197,493.29,1306000,17176.317376852036,2612
44.854332,8024,0.045940924,-6.55447,36.86805468482118,-0.00094374025,0.8516687005758286,130650000,6.269738,0.41618392,486.72,1306500,17183.109949350357,2613
1.3410803,8172,0.072561935,-6.5695457,39.22124955189831,0.012773561,0.958702277392149,130700000,0.2815666,0.517244,494.64,1307000,17189.85326218605,2614
10.288795,8376,0.07362709,-6.5243554,39.800912219331515,0.015788103,0.9752572029829025,130750000,0.17880197,0.5888978,493.95,1307500,17196.40607047081,2615
2.0176554,8178,0.06997378,-6.4997225,39.209792494031426,0.01024311,0.9476715363562107,130800000,0.4805454,0.58685803,492.45,1308000,17202.82087635994,2616
29.813135,8100,0.049703285,-6.520425,36.333198489744206,-0.00070547394,0.9127922132611275,130850000,2.9486465,0.39488202,486.64,1308500,17209.48349070549,2617
1.8482128,8299,0.073755525,-6.5037084,38.26755423696532,0.0227761,0.9541632793843746,130900000,0.22505139,0.61815,497.23,1309000,17216.316778421402,2618
39.706917,8125,0.066901736,-6.4748826,37.87808371432395,0.012999242,0.9491934701800346,130950000,0.7168731,0.40396005,492.62,1309500,17222.60626411438,2619
2.8612695,8013,0.07332686,-6.4705586,38.11871692477367,0.019682402,0.9492395222187042,131000000,0.32855663,0.65469587,496.75,1310000,17229.33100748062,2620
3.867731,8044,0.06950107,-6.4633346,39.735089048592144,0.0013612024,0.9218063354492188,131050000,1.1228826,0.412738,495.1,1310500,17236.1206073761,2621
12.468505,7995,0.06147892,-6.526192,38.691207186850825,-0.0016375885,0.9037351235747337,131100000,2.4143891,0.4314801,491.54,1311000,17242.69681239128,2622
1.4810786,8244,0.07003021,-6.5095305,38.068048589546926,0.012952838,0.9671618342399597,131150000,0.27609932,0.5841298,493.65,1311500,17249.20472073555,2623
4.894087,8112,0.07468335,-6.4540424,40.10395135475501,0.022146812,0.9704267494380474,131200000,0.1847954,0.59352005,494.28,1312000,17255.87881588936,2624
12.080181,8124,0.06470865,-6.488652,38.57108676142421,-0.0031176372,0.9013474434614182,131250000,2.0722466,0.38880605,492.9,1312500,17262.666574716568,2625
179.61224,8194,0.03377038,-6.554544,38.792121928117155,-0.0057408107,0.716402143239975,131300000,23.105152,0.353784,486.55,1313000,17269.381547927856,2626
1.9677713,8357,0.07133425,-6.5854597,37.24200174313355,0.011912482,0.9470965676009655,131350000,0.5170833,0.5392161,497.77,1313500,17276.072880983353,2627
5.8112016,8386,0.076622605,-6.550299,39.711212728751136,0.022449628,0.9576878547668457,131400000,0.18812375,0.6916719,496.78,1314000,17282.59089922905,2628
1.3283751,7820,0.07482595,-6.507248,39.25623834312277,0.011036082,0.9505111575126648,131450000,0.37476155,0.5159618,496.49,1314500,17289.17806005478,2629
1.3449172,8389,0.073730685,-6.4575977,39.423309196873376,0.013100271,0.9567320980131626,131500000,0.31829512,0.5513221,494.64,1315000,17296.181918144226,2630
1.3818338,7898,0.07264104,-6.3999963,39.813364935946,0.01685404,0.9656179249286652,131550000,0.3319374,0.484654,493.56,1315500,17302.584877490997,2631
1.9250265,8530,0.07250619,-6.375277,39.31621511840734,0.008870118,0.9639340825378895,131600000,0.2857953,0.440136,493.68,1316000,17309.531497001648,2632
8.050742,8212,0.063365154,-6.395597,38.439198417307416,0.002859243,0.9119304344058037,131650000,1.7313637,0.4664341,491.01,1316500,17316.03010725975,2633
2.45712,7971,0.0645219,-6.3591743,37.42233055342078,0.013741279,0.9456288143992424,131700000,0.77539504,0.64423996,492.76,1317000,17322.514783382416,2634
1.3930491,8392,0.06783444,-6.341603,39.11420684864086,0.0048375274,0.9558812044560909,131750000,0.6044724,0.42291406,493.61,1317500,17329.349071502686,2635
23.80244,8629,0.064968705,-6.366405,38.260557936139314,0.00089302304,0.8483566045761108,131800000,2.6318502,0.46898392,493.31,1318000,17335.527945756912,2636
0.67102575,8524,0.07845214,-6.3285995,40.46010641706506,0.018045245,0.9458865784108639,131850000,0.24762706,0.6695279,497.01,1318500,17341.614702939987,2637
0.7506397,8357,0.075986214,-6.201826,40.01465402780705,0.014516263,0.9682995192706585,131900000,0.22575335,0.658104,496.93,1319000,17348.05745625496,2638
19.692032,8531,0.068127595,-6.2030196,40.775457376412774,-0.0014608986,0.8384250700473785,131950000,3.4908273,0.45393,493.42,1319500,17354.58919429779,2639
1.3780198,8264,0.06982917,-6.2235937,38.58443832201311,0.009863949,0.961669035255909,132000000,0.37099636,0.50334,492.39,1320000,17360.751286268234,2640
0.84419626,8566,0.07466019,-6.1971016,39.78571480287679,0.016918572,0.9558017626404762,132050000,0.32702228,0.5370899,495.96,1320500,17367.330505132675,2641
0.7860286,8480,0.07761902,-6.114437,40.33361195100221,0.016588498,0.9503807947039604,132100000,0.2015449,0.61056787,496.72,1321000,17373.75074672699,2642
1.0160563,8563,0.07349638,-6.018667,38.68878016323108,0.014754601,0.9614364430308342,132150000,0.25626093,0.6667278,496.48,1321500,17380.24541091919,2643
4.055199,8575,0.0690877,-5.9705024,38.158632186573556,0.001682629,0.9612607806921005,132200000,0.50385225,0.46259007,493.47,1322000,17386.549081802368,2644
0.6091923,8712,0.07197942,-5.983153,38.13392973635755,0.0076804473,0.9589907415211201,132250000,0.26166943,0.54513603,496.25,1322500,17392.935366868973,2645
0.7281639,8588,0.06936488,-5.9430666,38.04055638341877,0.008009267,0.9649604596197605,132300000,0.35850766,0.47266197,494.6,1323000,17398.872772932053,2646
0.7309511,8374,0.06877193,-5.9537444,37.92604206973477,0.00217447,0.956528689712286,132350000,0.44653547,0.38539016,494.22,1323500,17405.130753278732,2647
0.9189143,8139,0.076217785,-5.9463778,40.067645587769896,0.014936165,0.9668167680501938,132400000,0.20383099,0.64881194,496.2,1324000,17411.70318889618,2648
3.0027838,8129,0.071183465,-5.887963,38.6228604772301,0.01380561,0.9660112038254738,132450000,0.2717489,0.565486,493.99,1324500,17418.349282741547,2649
2.519987,8476,0.06979003,-5.9218197,39.15498122449007,-0.0049209674,0.9169980585575104,132500000,1.1163269,0.29614595,495.11,1325000,17424.964805841446,2650
0.7638388,8050,0.07278279,-5.958088,39.81655245554848,0.004442166,0.9623817652463913,132550000,0.36008027,0.41218185,493.48,1325500,17431.33324122429,2651
0.87470114,8512,0.07397854,-5.934782,39.82135990605676,0.015831403,0.977829072624445,132600000,0.15180154,0.502772,494.29,1326000,17438.103774547577,2652
0.41454312,8071,0.07605905,-5.921273,40.016376098345006,0.008194894,0.9704598300158978,132650000,0.14975673,0.50097203,495.29,1326500,17444.522748231888,2653
0.19479817,8382,0.075875916,-5.8735805,39.21830457432068,0.013746999,0.9794587083160877,132700000,0.083146766,0.5524459,497.46,1327000,17451.125360250473,2654
1.6301671,8397,0.076683,-5.8281345,40.560319576628224,0.009440647,0.9619847610592842,132750000,0.23091277,0.48790795,496.54,1327500,17457.555054426193,2655
1.786852,8241,0.076036125,-5.847698,39.74113502337487,0.0036002153,0.9645492322742939,132800000,0.18117557,0.40934,496.83,1328000,17463.731046676636,2656
0.46994007,8416,0.07789893,-5.8555617,41.133015931373535,0.007860869,0.9626804180443287,132850000,0.17749281,0.42270997,495.53,1328500,17470.368369340897,2657
0.3800005,8230,0.073166594,-5.8593006,38.974232005826345,0.008360943,0.9729114063084126,132900000,0.17898022,0.49770805,495.2,1329000,17476.864859342575,2658
1.7405472,7978,0.07253961,-5.7992444,39.26176479184391,0.015731107,0.9772514756768942,132950000,0.14870447,0.607926,494.1,1329500,17483.24519634247,2659
0.63055325,8214,0.07431847,-5.747088,38.145381803990965,0.0057832287,0.9738887306302786,133000000,0.1404792,0.36696,498.07,1330000,17490.014940023422,2660
0.3924709,7976,0.077586964,-5.7647796,40.199868630535455,0.008775298,0.9591558799147606,133050000,0.15601054,0.4576379,496.62,1330500,17496.524603128433,2661
59.226772,7968,0.046009503,-5.822687,40.90709686031463,-0.00703443,0.4759874939918518,133100000,47.527172,0.30440998,495.74,1331000,17503.274850845337,2662
0.24704733,8033,0.07709411,-5.825936,39.86953575220172,0.0048383023,0.9700776655226946,133150000,0.12317558,0.5371361,497.63,1331500,17510.00356197357,2663
0.57838273,8391,0.0770713,-5.8294787,40.66716524026176,0.0041661886,0.9539193473756313,133200000,0.33642295,0.40729794,496.54,1332000,17516.828303575516,2664
1.0526029,8161,0.07437207,-5.845792,39.333896083923115,0.004312723,0.9684920310974121,133250000,0.18352766,0.4657539,495.67,1332500,17523.300503492355,2665
4.832529,7860,0.055874508,-5.889537,36.955289609626995,-0.0045784917,0.8632781505584717,133300000,4.143184,0.32189003,490.96,1333000,17529.87981724739,2666
0.18800974,8312,0.078892045,-5.8814282,40.045481591500575,0.007975958,0.9787530992180109,133350000,0.05944641,0.47283995,498.55,1333500,17536.865774154663,2667
0.27305943,8254,0.07787226,-5.7907734,40.09200535427259,0.011430766,0.9744523912668228,133400000,0.095730774,0.527642,498.01,1334000,17543.262162685394,2668
24.714497,8388,0.035344597,-5.7680554,38.003856185146375,-0.00463873,0.6436594128608704,133450000,30.386913,0.36704198,489.94,1334500,17549.856412887573,2669
21.896856,8163,0.05346032,-5.825512,39.22668451859175,-0.0066904146,0.7348237931728363,133500000,12.264216,0.31625393,491.08,1335000,17556.183379411697,2670
1.4468029,8221,0.07160125,-5.828197,39.358408649815395,0.024745772,0.9562625885009766,133550000,0.37156418,0.39496398,494.57,1335500,17562.826714277267,2671
2.8454297,8481,0.0651052,-5.873267,38.474044721453225,-0.005627075,0.9281860366463661,133600000,1.3200451,0.40475994,493.49,1336000,17569.48715543747,2672
0.3254781,8412,0.07323008,-5.8984294,38.84059386093924,0.0080225235,0.9699320569634438,133650000,0.19733231,0.49770802,495.69,1336500,17575.812439918518,2673
0.49547535,8196,0.074443854,-5.8758173,39.13249509016728,0.010252164,0.9737018775194883,133700000,0.13200124,0.49731812,496.21,1337000,17582.327384710312,2674
0.3461297,8411,0.07519542,-5.81498,38.67751131055858,0.009428681,0.9621461294591427,133750000,0.16645698,0.452802,498.25,1337500,17588.87113380432,2675
0.59113294,8348,0.07364161,-5.7911267,41.42678814684765,0.0064714975,0.9408165328204632,133800000,0.64805865,0.43453607,491.5,1338000,17595.319370269775,2676
0.8484538,8309,0.07575346,-5.74878,39.490213368935436,0.016008273,0.9750171732157469,133850000,0.11655692,0.57189393,496.46,1338500,17601.654824733734,2677
0.25698572,8120,0.074739344,-5.6679673,40.44252010111921,0.005621861,0.9625644274055958,133900000,0.25706017,0.53326994,493.69,1339000,17608.13597536087,2678
3.4727285,8300,0.062889144,-5.6838713,38.72709840127991,-0.003176384,0.8914113491773605,133950000,2.746566,0.343306,493.02,1339500,17614.90875840187,2679
0.17578147,8357,0.07777657,-5.6863627,41.03564509404694,0.0073775477,0.975177451968193,134000000,0.10828283,0.48557186,495.76,1340000,17621.34729719162,2680
0.43231574,7978,0.07734249,-5.6473536,40.39624271084877,0.005125654,0.9751481600105762,134050000,0.116800115,0.4960579,496.27,1340500,17627.723302841187,2681
0.27776554,8303,0.07317671,-5.654021,39.67460521021185,0.0020204086,0.9665947742760181,134100000,0.27705577,0.40813196,494.28,1341000,17634.594105243683,2682
0.18376581,8150,0.07282239,-5.6559267,39.574365673464825,0.003000768,0.971545523032546,134150000,0.21362756,0.44804597,494.21,1341500,17641.258490800858,2683
0.27445486,8216,0.07719546,-5.605859,40.105601839080826,0.008921109,0.9801012370735407,134200000,0.07664855,0.5658719,497.15,1342000,17648.072699546814,2684
0.8483864,8276,0.075190134,-5.583636,39.93968860731456,-0.000560738,0.9658837914466858,134250000,0.22282238,0.41351184,495.83,1342500,17654.84384059906,2685
1.3483201,8408,0.06378635,-5.6145,36.415399788948,0.0015104447,0.9508679248392582,134300000,0.67449576,0.3491919,492.4,1343000,17661.472120046616,2686
0.42249948,7981,0.07326657,-5.5895705,39.01773406417504,0.006106341,0.9629503600299358,134350000,0.26976648,0.541346,495.07,1343500,17667.95959019661,2687
0.4475254,8388,0.0720466,-5.519418,38.262813123528296,0.01171827,0.9733954463154078,134400000,0.19614024,0.59274393,495.66,1344000,17674.852637290955,2688
0.25540444,8141,0.075854115,-5.472347,40.577984364096665,0.004208608,0.9645007885992527,134450000,0.20482485,0.49814415,494.41,1344500,17681.41675543785,2689
0.29307705,8424,0.07048042,-5.4392548,37.546765691398605,0.0045645796,0.9687927812337875,134500000,0.21685882,0.39103198,495.75,1345000,17688.19426035881,2690
0.67423815,8238,0.06574949,-5.4215746,36.57039827692724,0.0051714713,0.9691088758409023,134550000,0.30745295,0.42801192,493.18,1345500,17694.709495782852,2691
4.7406025,8356,0.06843144,-5.442441,38.949617232297186,-0.0021646628,0.9349011108279228,134600000,0.74762505,0.36076188,493.74,1346000,17701.29327917099,2692
0.24852534,8130,0.07026007,-5.4228044,37.43316145354242,0.0032991106,0.9604549407958984,134650000,0.35532,0.42690396,496.1,1346500,17707.649082183838,2693
0.079361014,8035,0.078526914,-5.402434,39.8153563548011,0.004856817,0.9764083586633205,134700000,0.07565949,0.44878614,498.71,1347000,17714.26602768898,2694
1.1113896,8792,0.07128841,-5.39577,39.387863412203984,0.00020034048,0.9565455205738544,134750000,0.44176358,0.39231002,493.75,1347500,17721.013069868088,2695
0.10650097,8331,0.07674233,-5.413771,39.51187307804621,0.0051861573,0.9815811589360237,134800000,0.06382027,0.47747794,497.7,1348000,17727.064276456833,2696
1.3956627,8518,0.07073148,-5.3843665,37.96118184730357,0.0063727307,0.961588054895401,134850000,0.3275006,0.46991405,493.91,1348500,17733.674736976624,2697
0.57059866,8609,0.0743732,-5.356432,39.92501025638328,0.008468792,0.9641568101942539,134900000,0.26094165,0.542798,495.86,1349000,17740.061465978622,2698
0.21363318,8012,0.080324955,-5.3079524,41.21656206103924,0.009161217,0.9822754021733999,134950000,0.050273634,0.49581203,497.74,1349500,17746.451111793518,2699
0.293673,7849,0.072897345,-5.293886,38.93292397831694,0.002438248,0.9549861513078213,135000000,0.27509958,0.40342808,495.15,1350000,17753.09353852272,2700
0.3747801,8059,0.07081561,-5.307792,37.679952862754,0.0039215004,0.9539329297840595,135050000,0.369784,0.38304996,495.24,1350500,17760.00301885605,2701
0.24555194,8351,0.073660135,-5.3106103,38.84841541320264,0.00020311314,0.9649825841188431,135100000,0.18894777,0.40654004,496.13,1351000,17766.65875840187,2702
0.22707021,8463,0.0786893,-5.291025,40.36685218089619,0.004325961,0.9704148788005114,135150000,0.091504246,0.446756,497.97,1351500,17773.29825949669,2703
0.22198734,8157,0.071070164,-5.271948,39.11690080643564,-0.00029110952,0.9610191136598587,135200000,0.31140435,0.37605807,493.38,1352000,17779.67062497139,2704
0.20960665,8166,0.0763302,-5.281351,39.473732712676785,-0.0009312308,0.9676997996866703,135250000,0.14329506,0.34155992,497.94,1352500,17786.075916290283,2705
0.257066,8101,0.07172848,-5.2893963,37.895827342355275,0.0018675555,0.967512633651495,135300000,0.21023908,0.406582,495.9,1353000,17792.80345582962,2706
0.6088052,7928,0.07805609,-5.292235,39.70970773569547,0.003504168,0.9765125755220652,135350000,0.09239422,0.30081403,498.6,1353500,17799.42630624771,2707
1.7111185,8276,0.07451884,-5.341598,40.73707578753987,-0.0009409552,0.9448845013976097,135400000,0.42318386,0.36574796,495.05,1354000,17806.1853556633,2708
0.1404839,8072,0.07412939,-5.35828,39.932095107316854,0.0015903765,0.970190305262804,135450000,0.18878295,0.34328395,494.01,1354500,17812.83769583702,2709
0.23891652,8099,0.074990794,-5.3426013,39.208409763428,0.0056939824,0.955927599221468,135500000,0.22153243,0.46073598,497.04,1355000,17819.403702259064,2710
0.25513828,8169,0.07733421,-5.2820296,40.78630651848023,0.0078029125,0.9728568252176046,135550000,0.14532626,0.49843588,496.0,1355500,17826.162291049957,2711
0.35348052,8030,0.07157443,-5.255048,38.111100100800556,-0.0036964733,0.9749947395175695,135600000,0.15975782,0.39337403,495.06,1356000,17832.83337497711,2712
1.0606569,8183,0.074661486,-5.2990355,39.46416759863257,0.0009330506,0.9737174529582262,135650000,0.17752314,0.28110793,496.03,1356500,17839.504467964172,2713
0.42047969,8472,0.07784111,-5.325161,39.80370539935765,-0.0007057067,0.9659322202205658,135700000,0.1132617,0.36697605,497.69,1357000,17846.248108148575,2714
0.38656303,8142,0.074824035,-5.349651,38.53964544016497,0.004063782,0.9526331089437008,135750000,0.25113967,0.38451397,497.55,1357500,17852.391436100006,2715
2.6497507,8213,0.06805977,-5.370004,35.39482005469843,-0.0006699926,0.9722372237592936,135800000,0.24127989,0.30593202,497.18,1358000,17859.09126663208,2716
0.3739333,8154,0.072533645,-5.390019,38.273238262516045,0.007717543,0.9683673679828644,135850000,0.19186872,0.47358593,496.19,1358500,17865.54279112816,2717
0.25375107,8189,0.07567143,-5.3585234,39.151914745774356,0.00794728,0.9743291791528463,135900000,0.111904755,0.5258242,497.54,1359000,17872.216770887375,2718
0.21326819,8279,0.069725275,-5.3395624,36.95794297092043,0.0009240881,0.9741880595684052,135950000,0.17026922,0.419178,495.63,1359500,17878.737171411514,2719
0.9816545,8146,0.06910236,-5.353188,37.523115318258846,-0.00082208886,0.9615461826324463,136000000,0.37121537,0.43302795,494.65,1360000,17885.09485936165,2720
1.3322334,8287,0.06625163,-5.3884873,36.542711613655136,-1.2687873e-06,0.9692042768001556,136050000,0.37632504,0.29763797,493.62,1360500,17891.795289993286,2721
2.8316572,8259,0.06745339,-5.404875,36.71746478105809,-0.0034259171,0.9609119184315205,136100000,0.45503727,0.36990604,494.91,1361000,17898.29506635666,2722
1.347963,8360,0.071388714,-5.429237,38.571222492310774,0.0073140278,0.9818699210882187,136150000,0.1341356,0.43518397,494.21,1361500,17904.92952632904,2723
0.23049375,8136,0.07455186,-5.4130177,39.901853085412235,0.033882674,0.9729640334844589,136200000,0.14298798,0.34236798,494.47,1362000,17911.51059436798,2724
0.10087222,8347,0.07903428,-5.4095945,39.96759663107407,0.007170477,0.9821262937039137,136250000,0.047698297,0.47427386,499.21,1362500,17918.025463104248,2725
0.26686373,8510,0.07915414,-5.3647943,40.722912036708564,0.008566272,0.9668830819427967,136300000,0.09530911,0.63501,497.6,1363000,17924.243401527405,2726
0.6528719,8344,0.070844665,-5.371068,37.96532024264636,-0.0025486588,0.9500459730625153,136350000,0.46097764,0.339554,496.71,1363500,17930.663195371628,2727
1.0415479,8486,0.066459686,-5.38603,37.49021718070928,0.0005799522,0.9474840499460697,136400000,0.5694654,0.28024396,492.08,1364000,17937.293491125107,2728
0.34549567,7890,0.0780446,-5.3799934,40.7755811772436,0.0072598923,0.9794884920120239,136450000,0.08638968,0.51298803,496.68,1364500,17943.799917936325,2729
0.30004668,8182,0.073027745,-5.356572,38.584351710379195,0.006825686,0.9750151243060827,136500000,0.12598214,0.5592859,495.62,1365000,17950.42646765709,2730
0.29685357,8292,0.07210976,-5.3415675,37.50632489991906,0.0014576166,0.9558160156011581,136550000,0.32327998,0.42605606,497.47,1365500,17956.966069459915,2731
2.121447,8418,0.0716542,-5.352842,38.296414364114135,0.009972641,0.9651644565165043,136600000,0.24249844,0.46084788,495.28,1366000,17963.33155322075,2732
0.5604006,8335,0.071452685,-5.352797,38.93061402371997,0.008860241,0.9475446939468384,136650000,0.4413734,0.44100392,494.47,1366500,17969.89540553093,2733
0.38338482,8087,0.07569162,-5.351824,39.70297281500965,0.004826922,0.9716562144458294,136700000,0.13456081,0.465448,496.47,1367000,17976.402596712112,2734
0.43134025,8081,0.074488714,-5.368189,39.24571332649495,0.004377556,0.9739075899124146,136750000,0.13104394,0.34441608,495.48,1367500,17983.01423716545,2735
0.42558852,8441,0.06577519,-5.37074,38.08243061925046,0.000730279,0.9679819233715534,136800000,0.34927577,0.37669995,489.12,1368000,17989.768750429153,2736
0.35707688,8078,0.07713395,-5.3775806,39.198161517534245,9.5229974e-05,0.9482220746576786,136850000,0.27083677,0.44851395,498.61,1368500,17996.293593645096,2737
0.65309834,8364,0.07761216,-5.3785763,39.95745226352544,0.004037587,0.9555841721594334,136900000,0.16434532,0.453498,497.42,1369000,18003.04737663269,2738
2.3555663,8493,0.07302163,-5.355681,39.27064741211699,0.0061702556,0.9578221403062344,136950000,0.3380705,0.442364,494.94,1369500,18009.62515592575,2739
0.16845231,8263,0.07704594,-5.3744917,40.3889394521461,0.0010733664,0.9601853266358376,137000000,0.17000909,0.46602404,496.11,1370000,18016.00461959839,2740
0.22705358,8065,0.076663546,-5.3556795,39.095374621476964,0.008154349,0.9770215321332216,137050000,0.08545648,0.49444202,498.22,1370500,18022.68240380287,2741
0.3214234,8188,0.07578961,-5.3306146,40.27260211496843,0.0011664636,0.9508860372006893,137100000,0.2913906,0.399284,494.89,1371000,18029.38319158554,2742
0.45415184,7732,0.07706222,-5.3393493,39.75501027728595,0.008345073,0.9600150026381016,137150000,0.16183724,0.550936,497.48,1371500,18036.024115800858,2743
0.37033764,8031,0.073989496,-5.3054156,39.268358671987606,0.0048767356,0.9739621933549643,137200000,0.14217657,0.3944059,495.12,1372000,18043.067595481873,2744
0.419776,8657,0.07080814,-5.333234,38.58593085823668,0.0009962851,0.9650567546486855,137250000,0.2759059,0.39995196,494.5,1372500,18049.893490076065,2745
0.15079421,8408,0.07913006,-5.3485928,40.54481418802261,0.0017578116,0.971683144569397,137300000,0.08865059,0.47825405,498.19,1373000,18056.19365644455,2746
0.28648144,8133,0.07495486,-5.336853,38.83518611980632,0.0068914616,0.9641772918403149,137350000,0.20245457,0.61863,497.52,1373500,18062.63543176651,2747
0.5258283,8200,0.07564313,-5.302399,38.80911817484463,0.0047085583,0.9632280133664608,137400000,0.14467439,0.54652196,498.21,1374000,18069.466017246246,2748
0.17687097,8301,0.07041748,-5.310157,37.54874191393005,0.0016568655,0.9755985978990793,137450000,0.148141,0.45215997,495.11,1374500,18076.144558429718,2749
0.1525136,7870,0.08033634,-5.2989945,40.914206945522075,0.0032376181,0.9826114419847727,137500000,0.044771265,0.45249385,498.33,1375000,18082.592470407486,2750
0.13137977,7982,0.07877358,-5.297041,40.19316073163654,0.0047487332,0.9850675081834197,137550000,0.048004165,0.46991605,498.22,1375500,18089.54420900345,2751
0.16309161,8225,0.07286794,-5.2750106,38.79524192312619,0.0017912409,0.9670762158930302,137600000,0.21082559,0.47939003,495.26,1376000,18096.28332066536,2752
1.6294541,8162,0.07158488,-5.2944584,39.358950436374194,0.0012184175,0.9617553241550922,137650000,0.29024047,0.34286603,492.13,1376500,18102.850108385086,2753
0.49818024,8377,0.078895874,-5.298408,40.647578731012636,0.0038297058,0.9560036957263947,137700000,0.14759849,0.48789805,497.38,1377000,18109.46155142784,2754
